doc_id,start_char,end_char,entity_type,pii_value
train.memo.000193,16,29,PHONE,010-5052-9796
train.memo.000194,0,3,PERSON,김우진
train.memo.000194,16,29,PHONE,010-5092-5082
train.memo.000195,0,3,PERSON,이지아
train.memo.000195,16,27,PHONE,01068606062
train.memo.000196,0,3,PERSON,이지영
train.memo.000196,16,29,PHONE,010-8865-4946
train.memo.000200,5,18,ACCOUNT,417-11-965942
train.memo.000205,8,22,RRN,841215-4858307
train.memo.000210,0,3,PERSON,김도윤
train.memo.000210,16,29,PHONE,010-2708-1842
train.memo.000211,5,18,ACCOUNT,749-73-225334
train.memo.000214,5,18,ACCOUNT,510-98-221709
train.memo.000215,5,18,ACCOUNT,509-54-388130
train.memo.000217,0,3,PERSON,홍성호
train.memo.000217,16,29,PHONE,010-5267-4829
train.memo.000218,8,22,RRN,991204-2456316
train.memo.000219,8,22,RRN,890713-2880679
train.memo.000220,5,18,ACCOUNT,358-51-820897
train.memo.000222,5,18,ACCOUNT,170-95-664998
train.memo.000223,8,22,RRN,950617-3147306
train.memo.000224,0,3,PERSON,박준혁
train.memo.000224,16,29,PHONE,010-2113-8401
train.memo.000226,0,3,PERSON,구지은
train.memo.000226,16,29,PHONE,010-3719-7894
train.memo.000232,8,22,RRN,380202-1694492
train.memo.000234,0,3,PERSON,송영식
train.memo.000234,16,27,PHONE,01092742914
train.memo.000238,0,3,PERSON,손영식
train.memo.000238,16,29,PHONE,010-3430-4832
train.memo.000240,5,18,ACCOUNT,275-33-732358
train.memo.000241,8,22,RRN,280418-4374691
train.memo.000242,8,22,RRN,890320-4961695
train.memo.000243,0,3,PERSON,한정남
train.memo.000243,16,27,PHONE,01041055191
train.memo.000244,5,18,ACCOUNT,789-21-729283
train.memo.000245,5,18,ACCOUNT,629-19-652521
train.memo.000246,5,18,ACCOUNT,482-14-189657
train.memo.000247,8,22,RRN,540503-1970243
train.memo.000248,0,3,PERSON,박성호
train.memo.000248,16,29,PHONE,010-8364-3237
train.memo.000249,8,22,RRN,100607-4173925
train.memo.000253,8,22,RRN,060813-1698496
train.memo.000257,0,3,PERSON,유건우
train.memo.000257,16,27,PHONE,01063867170
train.memo.000258,0,3,PERSON,임예진
train.memo.000258,16,27,PHONE,01084037266
train.memo.000259,5,18,ACCOUNT,352-91-890437
train.memo.000262,0,3,PERSON,김정희
train.memo.000262,16,27,PHONE,01080486753
train.memo.000263,5,18,ACCOUNT,662-61-731460
train.memo.000264,0,3,PERSON,박정숙
train.memo.000264,16,29,PHONE,010-3946-5340
train.memo.000265,8,22,RRN,190311-2186559
train.memo.000267,0,3,PERSON,최옥순
train.memo.000267,16,29,PHONE,010-3992-2515
train.memo.000268,0,3,PERSON,윤정웅
train.memo.000268,16,29,PHONE,010-4560-3223
train.memo.000270,5,18,ACCOUNT,451-81-425904
train.memo.000271,0,3,PERSON,장미경
train.memo.000271,16,27,PHONE,01096677499
train.memo.000272,8,22,RRN,780705-4763359
train.memo.000277,5,18,ACCOUNT,654-11-904789
train.memo.000279,5,18,ACCOUNT,224-92-939642
train.memo.000280,0,3,PERSON,차경자
train.memo.000280,16,29,PHONE,010-4119-6186
train.memo.000282,0,3,PERSON,이재현
train.memo.000282,16,29,PHONE,010-2503-9130
train.memo.000283,0,3,PERSON,문현주
train.memo.000283,16,29,PHONE,010-2546-7656
train.memo.000286,0,3,PERSON,강병철
train.memo.000286,16,27,PHONE,01018638134
train.memo.000287,5,18,ACCOUNT,573-36-598940
train.memo.000288,8,22,RRN,131004-3161883
train.memo.000293,8,22,RRN,090111-2539870
train.memo.000295,5,18,ACCOUNT,733-20-201880
train.memo.000296,8,22,RRN,500205-3976111
train.memo.000298,8,22,RRN,450908-4970370
train.memo.000299,0,3,PERSON,김정남
train.memo.000299,16,29,PHONE,010-9471-8901
train.memo.000300,8,22,RRN,250303-1963283
train.memo.000302,0,3,PERSON,손정남
train.memo.000302,16,27,PHONE,01033826857
train.memo.000303,0,3,PERSON,안정훈
train.memo.000303,16,29,PHONE,010-8397-6310
train.memo.000304,0,3,PERSON,김영호
train.memo.000304,16,29,PHONE,010-4226-9056
train.memo.000305,0,3,PERSON,박영진
train.memo.000305,16,27,PHONE,01042273988
train.memo.000306,0,3,PERSON,최정숙
train.memo.000306,16,29,PHONE,010-3254-4270
train.memo.000308,0,3,PERSON,엄은정
train.memo.000308,16,29,PHONE,010-7104-7888
train.memo.000309,0,3,PERSON,안건우
train.memo.000309,16,27,PHONE,01094184504
train.memo.000310,8,22,RRN,210403-3380865
train.memo.000311,5,18,ACCOUNT,924-42-627297
train.memo.000313,8,22,RRN,561018-4896918
train.memo.000315,0,3,PERSON,정수민
train.memo.000315,16,29,PHONE,010-2556-1409
train.memo.000318,5,18,ACCOUNT,195-37-942632
train.memo.000319,8,22,RRN,821219-3383795
train.memo.000320,0,3,PERSON,윤옥자
train.memo.000320,16,29,PHONE,010-5162-1543
train.memo.000321,8,22,RRN,551128-2982938
train.memo.000323,0,3,PERSON,주동현
train.memo.000323,16,29,PHONE,010-5748-4453
train.memo.000324,8,22,RRN,380726-2678963
train.memo.000325,0,3,PERSON,권지연
train.memo.000325,16,27,PHONE,01041179676
train.memo.000327,0,3,PERSON,윤현준
train.memo.000327,16,29,PHONE,010-3050-9542
train.memo.000328,0,3,PERSON,오지우
train.memo.000328,16,27,PHONE,01039662658
train.memo.000329,0,3,PERSON,김옥자
train.memo.000329,16,29,PHONE,010-7965-2990
train.memo.000330,0,3,PERSON,김하윤
train.memo.000330,16,29,PHONE,010-9819-4473
train.memo.000334,5,18,ACCOUNT,256-90-232088
train.memo.000337,0,3,PERSON,김정웅
train.memo.000337,16,29,PHONE,010-6985-5652
train.memo.000338,0,3,PERSON,박민수
train.memo.000338,16,29,PHONE,010-7627-5653
train.memo.000339,5,18,ACCOUNT,283-72-178712
train.memo.000340,5,18,ACCOUNT,873-52-528066
train.memo.000341,5,18,ACCOUNT,910-78-682692
train.memo.000342,0,3,PERSON,한종수
train.memo.000342,16,29,PHONE,010-7485-7932
train.memo.000344,0,3,PERSON,이현지
train.memo.000344,16,29,PHONE,010-1277-6741
train.memo.000345,8,22,RRN,240825-4350582
train.memo.000346,0,3,PERSON,윤옥자
train.memo.000346,16,29,PHONE,010-1796-9193
train.memo.000347,0,3,PERSON,김정숙
train.memo.000347,16,29,PHONE,010-9246-9903
train.memo.000349,0,3,PERSON,김정웅
train.memo.000349,16,29,PHONE,010-5983-9741
train.memo.000350,5,18,ACCOUNT,889-73-363929
train.memo.000351,0,3,PERSON,최영미
train.memo.000351,16,27,PHONE,01028206550
train.memo.000352,0,3,PERSON,윤시우
train.memo.000352,16,27,PHONE,01020841803
train.memo.000353,8,22,RRN,780521-4933500
train.memo.000354,0,3,PERSON,이지연
train.memo.000354,16,29,PHONE,010-6061-7099
train.memo.000356,5,18,ACCOUNT,600-78-300186
train.memo.000359,5,18,ACCOUNT,364-98-927133
train.memo.000360,0,3,PERSON,최정식
train.memo.000360,16,27,PHONE,01075404849
train.memo.000361,0,3,PERSON,강은지
train.memo.000361,16,29,PHONE,010-6251-7654
train.memo.000363,0,3,PERSON,김상호
train.memo.000363,16,27,PHONE,01073458009
train.memo.000364,8,22,RRN,830714-3480328
train.memo.000365,5,18,ACCOUNT,576-25-966413
train.memo.000366,0,3,PERSON,이정숙
train.memo.000366,16,29,PHONE,010-1308-9405
train.memo.000367,8,22,RRN,540605-4231735
train.memo.000369,5,18,ACCOUNT,139-21-741227
train.memo.000370,5,18,ACCOUNT,436-96-479261
train.memo.000371,8,22,RRN,041021-3567229
train.memo.000373,5,18,ACCOUNT,666-34-754283
train.memo.000374,8,22,RRN,030726-2382614
train.memo.000375,0,3,PERSON,김하은
train.memo.000375,16,29,PHONE,010-4173-8463
train.memo.000376,5,18,ACCOUNT,590-71-701344
train.memo.000377,0,3,PERSON,김정숙
train.memo.000377,16,29,PHONE,010-8803-6230
train.memo.000378,8,22,RRN,341213-2628210
train.memo.000379,0,3,PERSON,김민수
train.memo.000379,16,29,PHONE,010-6969-2776
train.memo.000383,8,22,RRN,021219-4824919
train.memo.000385,8,22,RRN,160126-2308196
train.memo.000386,0,3,PERSON,곽정희
train.memo.000386,16,29,PHONE,010-6812-2288
train.memo.000388,5,18,ACCOUNT,146-37-298909
train.memo.000390,5,18,ACCOUNT,247-26-104821
train.memo.000391,0,3,PERSON,강정숙
train.memo.000391,16,29,PHONE,010-7524-7100
train.memo.000392,8,22,RRN,250904-4811610
train.memo.000393,8,22,RRN,460509-2494507
train.memo.000398,5,18,ACCOUNT,186-57-936066
train.memo.000399,8,22,RRN,160605-4461113
train.memo.000400,5,18,ACCOUNT,233-88-760655
train.memo.000404,5,18,ACCOUNT,426-23-138299
train.memo.000405,0,3,PERSON,박서윤
train.memo.000405,16,27,PHONE,01082516232
train.memo.000406,5,18,ACCOUNT,350-30-151452
train.memo.000407,8,22,RRN,280110-3823062
train.memo.000409,0,3,PERSON,김현준
train.memo.000409,16,29,PHONE,010-4455-1567
train.memo.000410,5,18,ACCOUNT,443-65-194048
train.memo.000411,0,3,PERSON,서지연
train.memo.000411,16,27,PHONE,01082865807
train.memo.000412,0,3,PERSON,양준서
train.memo.000412,16,29,PHONE,010-3752-3609
train.memo.000414,5,18,ACCOUNT,239-10-102669
train.memo.000416,8,22,RRN,920526-2444229
train.memo.000417,8,22,RRN,600714-1973152
train.memo.000418,5,18,ACCOUNT,713-56-314668
train.memo.000420,0,3,PERSON,홍도현
train.memo.000420,16,27,PHONE,01078028345
train.memo.000422,8,22,RRN,850626-4502324
train.memo.000426,8,22,RRN,110517-2591034
train.memo.000427,8,22,RRN,810621-2976697
train.memo.000428,0,3,PERSON,최정훈
train.memo.000428,16,29,PHONE,010-1376-6034
train.memo.000430,0,3,PERSON,노병철
train.memo.000430,16,27,PHONE,01073228838
train.memo.000431,5,18,ACCOUNT,815-24-199860
train.memo.000432,8,22,RRN,531128-4295328
train.memo.000433,0,3,PERSON,강경수
train.memo.000433,16,29,PHONE,010-3826-1585
train.memo.000437,0,3,PERSON,백지후
train.memo.000437,16,29,PHONE,010-8886-4479
train.memo.000439,0,3,PERSON,한옥자
train.memo.000439,16,29,PHONE,010-5059-4886
train.memo.000442,5,18,ACCOUNT,223-11-323407
train.memo.000443,5,18,ACCOUNT,661-66-463682
train.memo.000445,0,3,PERSON,백건우
train.memo.000445,16,29,PHONE,010-6293-2123
train.memo.000446,5,18,ACCOUNT,833-52-361102
train.memo.000447,8,22,RRN,910128-3758184
train.memo.000448,0,3,PERSON,권재현
train.memo.000448,16,29,PHONE,010-9546-3455
train.memo.000450,0,3,PERSON,김영환
train.memo.000450,16,29,PHONE,010-4948-3846
train.memo.000451,8,22,RRN,020716-1141269
train.memo.000452,0,3,PERSON,문영식
train.memo.000452,16,29,PHONE,010-6200-3267
train.memo.000453,0,3,PERSON,최현준
train.memo.000453,16,27,PHONE,01011537421
train.memo.000454,0,3,PERSON,차지훈
train.memo.000454,16,27,PHONE,01067589290
train.memo.000456,5,18,ACCOUNT,409-33-440249
train.memo.000458,0,3,PERSON,김지민
train.memo.000458,16,29,PHONE,010-4737-8898
train.memo.000459,0,3,PERSON,송상현
train.memo.000459,16,29,PHONE,010-2913-9667
train.memo.000460,0,3,PERSON,김민지
train.memo.000460,16,27,PHONE,01076916812
train.memo.000461,0,3,PERSON,이미경
train.memo.000461,16,27,PHONE,01026786025
train.memo.000463,5,18,ACCOUNT,670-18-367103
train.memo.000465,5,18,ACCOUNT,848-55-599476
train.memo.000466,8,22,RRN,801213-1737475
train.memo.000467,8,22,RRN,320608-2920224
train.memo.000468,0,3,PERSON,김진우
train.memo.000468,16,29,PHONE,010-4049-8809
train.memo.000469,8,22,RRN,000107-4787324
train.memo.000471,0,3,PERSON,한은영
train.memo.000471,16,29,PHONE,010-4670-3003
train.memo.000472,5,18,ACCOUNT,250-31-993967
train.memo.000475,0,3,PERSON,박성호
train.memo.000475,16,29,PHONE,010-4054-9641
train.memo.000476,5,18,ACCOUNT,641-52-205610
train.memo.000477,0,3,PERSON,최춘자
train.memo.000477,16,29,PHONE,010-9598-3237
train.memo.000478,5,18,ACCOUNT,338-78-186922
train.memo.000479,0,3,PERSON,한영환
train.memo.000479,16,29,PHONE,010-9766-2091
train.memo.000484,0,3,PERSON,성주원
train.memo.000484,16,27,PHONE,01031103242
train.memo.000486,0,3,PERSON,유상철
train.memo.000486,16,29,PHONE,010-8896-9127
train.memo.000487,8,22,RRN,031209-4587643
train.memo.000488,8,22,RRN,810302-1836743
train.memo.000489,0,3,PERSON,박재호
train.memo.000489,16,27,PHONE,01059608089
train.memo.000490,0,3,PERSON,오채원
train.memo.000490,16,29,PHONE,010-7998-9798
train.memo.000491,8,22,RRN,491127-1547382
train.memo.000494,0,3,PERSON,김선영
train.memo.000494,16,29,PHONE,010-4623-9756
train.memo.000496,0,3,PERSON,김상호
train.memo.000496,16,29,PHONE,010-6357-1822
train.memo.000498,0,3,PERSON,이성수
train.memo.000498,16,29,PHONE,010-2845-8877
train.memo.000500,0,3,PERSON,박은주
train.memo.000500,16,29,PHONE,010-1606-3063
train.memo.000502,8,22,RRN,410301-1960639
train.memo.000503,5,18,ACCOUNT,482-36-349405
train.memo.000504,5,18,ACCOUNT,216-26-236132
train.memo.000505,0,3,PERSON,이종수
train.memo.000505,16,29,PHONE,010-2633-6395
train.memo.000506,0,3,PERSON,이지은
train.memo.000506,16,29,PHONE,010-3866-9303
train.memo.000507,0,3,PERSON,남성진
train.memo.000507,16,29,PHONE,010-3931-9423
train.memo.000508,0,3,PERSON,한영숙
train.memo.000508,16,27,PHONE,01088023248
train.memo.000510,8,22,RRN,630320-1431106
train.memo.000512,8,22,RRN,270306-4882512
train.memo.000514,8,22,RRN,211010-2564766
train.memo.000516,0,3,PERSON,이성민
train.memo.000516,16,27,PHONE,01082876207
train.memo.000520,0,3,PERSON,김은영
train.memo.000520,16,27,PHONE,01065422927
train.memo.000521,0,3,PERSON,나예진
train.memo.000521,16,29,PHONE,010-2437-5605
train.memo.000522,5,18,ACCOUNT,273-51-953804
train.memo.000524,8,22,RRN,731227-1107271
train.memo.000528,0,3,PERSON,성현숙
train.memo.000528,16,27,PHONE,01078712368
train.memo.000530,0,3,PERSON,한민수
train.memo.000530,16,29,PHONE,010-2074-7106
train.memo.000533,5,18,ACCOUNT,666-12-587674
train.memo.000535,0,3,PERSON,이명자
train.memo.000535,16,29,PHONE,010-1769-8094
train.memo.000538,0,3,PERSON,김서현
train.memo.000538,16,29,PHONE,010-6627-4068
train.memo.000539,0,3,PERSON,허정희
train.memo.000539,16,29,PHONE,010-9392-9513
train.memo.000541,5,18,ACCOUNT,913-84-737266
train.memo.000544,5,18,ACCOUNT,204-81-298005
train.memo.000545,5,18,ACCOUNT,834-78-612681
train.memo.000548,5,18,ACCOUNT,340-93-372899
train.memo.000549,5,18,ACCOUNT,658-43-597612
train.memo.000550,8,22,RRN,470928-2258976
train.memo.000554,5,18,ACCOUNT,425-12-522179
train.memo.000556,0,3,PERSON,성춘자
train.memo.000556,16,27,PHONE,01035313814
train.memo.000559,0,3,PERSON,이정숙
train.memo.000559,16,29,PHONE,010-9840-3288
train.memo.000560,0,3,PERSON,김성수
train.memo.000560,16,29,PHONE,010-8468-3767
train.memo.000561,0,3,PERSON,우주원
train.memo.000561,16,27,PHONE,01069813077
train.memo.000562,8,22,RRN,361021-2573060
train.memo.000563,8,22,RRN,300323-4875139
train.memo.000565,5,18,ACCOUNT,324-72-584871
train.memo.000566,0,3,PERSON,엄아름
train.memo.000566,16,29,PHONE,010-1511-4499
train.memo.000567,8,22,RRN,760410-4709600
train.memo.000568,0,3,PERSON,최영길
train.memo.000568,16,29,PHONE,010-9327-2193
train.memo.000570,5,18,ACCOUNT,731-19-185578
train.memo.000571,5,18,ACCOUNT,220-14-416110
train.memo.000573,0,3,PERSON,정민지
train.memo.000573,16,29,PHONE,010-5068-1049
train.memo.000574,0,3,PERSON,박지아
train.memo.000574,16,29,PHONE,010-4764-8588
train.memo.000575,0,3,PERSON,심수진
train.memo.000575,16,29,PHONE,010-6791-6066
train.memo.000576,8,22,RRN,540915-1177589
train.memo.000578,5,18,ACCOUNT,324-97-136531
train.memo.000579,0,3,PERSON,박윤서
train.memo.000579,16,27,PHONE,01012605358
train.memo.000580,5,18,ACCOUNT,819-57-167461
train.memo.000582,5,18,ACCOUNT,408-49-724292
train.memo.000583,0,3,PERSON,강현숙
train.memo.000583,16,27,PHONE,01035252604
train.memo.000584,0,3,PERSON,김예은
train.memo.000584,16,27,PHONE,01067506500
train.memo.000585,8,22,RRN,931215-3185364
train.memo.000588,5,18,ACCOUNT,387-12-675251
train.memo.000589,0,3,PERSON,김서현
train.memo.000589,16,29,PHONE,010-1914-7615
train.memo.000591,0,3,PERSON,이보람
train.memo.000591,16,29,PHONE,010-5809-9626
train.memo.000594,5,18,ACCOUNT,746-54-560719
train.memo.000595,0,3,PERSON,김옥자
train.memo.000595,16,29,PHONE,010-4627-2994
train.memo.000596,5,18,ACCOUNT,259-34-919518
train.memo.000600,0,3,PERSON,박정순
train.memo.000600,16,29,PHONE,010-5797-4809
train.memo.000601,5,18,ACCOUNT,282-79-529846
train.memo.000603,5,18,ACCOUNT,344-79-838863
train.memo.000605,0,3,PERSON,성보람
train.memo.000605,16,29,PHONE,010-9315-9626
train.memo.000606,0,3,PERSON,이지은
train.memo.000606,16,29,PHONE,010-6831-6293
train.memo.000607,5,18,ACCOUNT,435-88-968768
train.memo.000608,0,3,PERSON,김현준
train.memo.000608,16,29,PHONE,010-5581-6197
train.memo.000611,5,18,ACCOUNT,400-98-219462
train.memo.000614,8,22,RRN,150319-2628146
train.memo.000615,5,18,ACCOUNT,525-12-265272
train.memo.000616,0,3,PERSON,백은영
train.memo.000616,16,27,PHONE,01088103330
train.memo.000617,0,3,PERSON,김영진
train.memo.000617,16,27,PHONE,01019223080
train.memo.000619,0,3,PERSON,김승현
train.memo.000619,16,27,PHONE,01098048244
train.memo.000620,8,22,RRN,771113-3468883
train.memo.000623,8,22,RRN,451007-3287982
train.memo.000624,5,18,ACCOUNT,407-81-228389
train.memo.000626,5,18,ACCOUNT,741-21-377777
train.memo.000627,5,18,ACCOUNT,307-71-113404
train.memo.000632,0,3,PERSON,윤영진
train.memo.000632,16,29,PHONE,010-5375-8863
train.memo.000633,8,22,RRN,391214-3691558
train.memo.000634,8,22,RRN,411103-1266676
train.memo.000635,8,22,RRN,211105-4503447
train.memo.000639,0,3,PERSON,홍현주
train.memo.000639,16,29,PHONE,010-5192-4040
train.memo.000640,0,3,PERSON,강아름
train.memo.000640,16,27,PHONE,01049592603
train.memo.000642,0,3,PERSON,이지우
train.memo.000642,16,29,PHONE,010-5320-6202
train.memo.000643,0,3,PERSON,오영길
train.memo.000643,16,29,PHONE,010-4138-3188
train.memo.000644,5,18,ACCOUNT,325-36-678710
train.memo.000645,0,3,PERSON,김성진
train.memo.000645,16,29,PHONE,010-9172-6539
train.memo.000646,0,3,PERSON,김영환
train.memo.000646,16,29,PHONE,010-2418-8019
train.memo.000647,0,3,PERSON,장영미
train.memo.000647,16,27,PHONE,01052473378
train.memo.000648,5,18,ACCOUNT,186-28-897894
train.memo.000649,0,3,PERSON,김재현
train.memo.000649,16,27,PHONE,01058093108
train.memo.000650,0,3,PERSON,김정순
train.memo.000650,16,29,PHONE,010-8271-6251
train.memo.000652,0,3,PERSON,임영철
train.memo.000652,16,29,PHONE,010-3612-6850
train.memo.000655,5,18,ACCOUNT,872-62-157227
train.memo.000658,5,18,ACCOUNT,100-46-835780
train.memo.000659,0,3,PERSON,조병철
train.memo.000659,16,27,PHONE,01032824180
train.memo.000660,0,3,PERSON,윤지훈
train.memo.000660,16,29,PHONE,010-7640-2500
train.memo.000663,0,3,PERSON,김현준
train.memo.000663,16,27,PHONE,01041797279
train.memo.000666,0,3,PERSON,송미숙
