doc_id,table_name,column_name,row_key,start_char,end_char,entity_type,pii_value,source_layer
subscribers.memo.SUB00100023,subscribers,memo,SUB00100023,8,22,RRN,601123-4569945,PATTERN
subscribers.memo.SUB00100024,subscribers,memo,SUB00100024,5,18,ACCOUNT,856-71-389930,PATTERN
subscribers.memo.SUB00100025,subscribers,memo,SUB00100025,0,3,PERSON,한지혜,NER
subscribers.memo.SUB00100025,subscribers,memo,SUB00100025,16,27,PHONE,01051368827,PATTERN
subscribers.memo.SUB00100027,subscribers,memo,SUB00100027,0,3,PERSON,하승현,NER
subscribers.memo.SUB00100027,subscribers,memo,SUB00100027,16,29,PHONE,010-9922-4683,PATTERN
subscribers.memo.SUB00100028,subscribers,memo,SUB00100028,0,3,PERSON,최서윤,NER
subscribers.memo.SUB00100028,subscribers,memo,SUB00100028,16,29,PHONE,010-1659-3870,PATTERN
subscribers.memo.SUB00100030,subscribers,memo,SUB00100030,5,18,ACCOUNT,961-24-583863,PATTERN
subscribers.memo.SUB00100032,subscribers,memo,SUB00100032,5,18,ACCOUNT,614-85-448121,PATTERN
subscribers.memo.SUB00100034,subscribers,memo,SUB00100034,5,18,ACCOUNT,572-91-366314,PATTERN
subscribers.memo.SUB00100036,subscribers,memo,SUB00100036,5,18,ACCOUNT,905-79-483629,PATTERN
subscribers.memo.SUB00100037,subscribers,memo,SUB00100037,8,22,RRN,290801-3739717,PATTERN
subscribers.memo.SUB00100040,subscribers,memo,SUB00100040,8,22,RRN,530904-1599380,PATTERN
subscribers.memo.SUB00100041,subscribers,memo,SUB00100041,0,3,PERSON,남성민,NER
subscribers.memo.SUB00100041,subscribers,memo,SUB00100041,16,29,PHONE,010-9692-5831,PATTERN
subscribers.memo.SUB00100048,subscribers,memo,SUB00100048,0,3,PERSON,이영자,NER
subscribers.memo.SUB00100048,subscribers,memo,SUB00100048,16,29,PHONE,010-8682-8245,PATTERN
subscribers.memo.SUB00100049,subscribers,memo,SUB00100049,0,3,PERSON,이영미,NER
subscribers.memo.SUB00100049,subscribers,memo,SUB00100049,16,29,PHONE,010-8381-2695,PATTERN
subscribers.memo.SUB00100050,subscribers,memo,SUB00100050,0,3,PERSON,박정남,NER
subscribers.memo.SUB00100050,subscribers,memo,SUB00100050,16,29,PHONE,010-3317-6731,PATTERN
subscribers.memo.SUB00100051,subscribers,memo,SUB00100051,0,3,PERSON,우명숙,NER
subscribers.memo.SUB00100051,subscribers,memo,SUB00100051,16,27,PHONE,01098439626,PATTERN
subscribers.memo.SUB00100052,subscribers,memo,SUB00100052,5,18,ACCOUNT,936-35-940181,PATTERN
subscribers.memo.SUB00100054,subscribers,memo,SUB00100054,0,3,PERSON,박예원,NER
subscribers.memo.SUB00100054,subscribers,memo,SUB00100054,16,29,PHONE,010-1782-4906,PATTERN
subscribers.memo.SUB00100056,subscribers,memo,SUB00100056,5,18,ACCOUNT,144-35-143941,PATTERN
subscribers.memo.SUB00100057,subscribers,memo,SUB00100057,8,22,RRN,540214-2671971,PATTERN
subscribers.memo.SUB00100058,subscribers,memo,SUB00100058,5,18,ACCOUNT,168-40-916332,PATTERN
subscribers.memo.SUB00100062,subscribers,memo,SUB00100062,0,3,PERSON,이도윤,NER
subscribers.memo.SUB00100062,subscribers,memo,SUB00100062,16,29,PHONE,010-3526-3804,PATTERN
subscribers.memo.SUB00100066,subscribers,memo,SUB00100066,0,3,PERSON,이정남,NER
subscribers.memo.SUB00100066,subscribers,memo,SUB00100066,16,27,PHONE,01069903363,PATTERN
subscribers.memo.SUB00100068,subscribers,memo,SUB00100068,5,18,ACCOUNT,522-98-313795,PATTERN
subscribers.memo.SUB00100070,subscribers,memo,SUB00100070,5,18,ACCOUNT,947-78-384303,PATTERN
subscribers.memo.SUB00100072,subscribers,memo,SUB00100072,5,18,ACCOUNT,928-24-446747,PATTERN
subscribers.memo.SUB00100074,subscribers,memo,SUB00100074,8,22,RRN,700825-2898867,PATTERN
subscribers.memo.SUB00100078,subscribers,memo,SUB00100078,0,3,PERSON,백도윤,NER
subscribers.memo.SUB00100078,subscribers,memo,SUB00100078,16,29,PHONE,010-6253-4881,PATTERN
subscribers.memo.SUB00100080,subscribers,memo,SUB00100080,5,18,ACCOUNT,990-52-417915,PATTERN
subscribers.memo.SUB00100082,subscribers,memo,SUB00100082,8,22,RRN,450305-4292988,PATTERN
subscribers.memo.SUB00100083,subscribers,memo,SUB00100083,0,3,PERSON,심정훈,NER
subscribers.memo.SUB00100083,subscribers,memo,SUB00100083,16,29,PHONE,010-9673-5501,PATTERN
subscribers.memo.SUB00100085,subscribers,memo,SUB00100085,0,3,PERSON,장경수,NER
subscribers.memo.SUB00100085,subscribers,memo,SUB00100085,16,29,PHONE,010-3362-7525,PATTERN
subscribers.memo.SUB00100086,subscribers,memo,SUB00100086,5,18,ACCOUNT,464-80-493663,PATTERN
subscribers.memo.SUB00100087,subscribers,memo,SUB00100087,0,3,PERSON,이수빈,NER
subscribers.memo.SUB00100087,subscribers,memo,SUB00100087,16,27,PHONE,01093957685,PATTERN
subscribers.memo.SUB00100090,subscribers,memo,SUB00100090,5,18,ACCOUNT,358-94-261630,PATTERN
subscribers.memo.SUB00100092,subscribers,memo,SUB00100092,0,3,PERSON,한지훈,NER
subscribers.memo.SUB00100092,subscribers,memo,SUB00100092,16,29,PHONE,010-8178-8412,PATTERN
subscribers.memo.SUB00100093,subscribers,memo,SUB00100093,0,3,PERSON,배시우,NER
subscribers.memo.SUB00100093,subscribers,memo,SUB00100093,16,27,PHONE,01045194371,PATTERN
subscribers.memo.SUB00100094,subscribers,memo,SUB00100094,8,22,RRN,170604-2420214,PATTERN
subscribers.memo.SUB00100101,subscribers,memo,SUB00100101,5,18,ACCOUNT,491-27-772741,PATTERN
subscribers.memo.SUB00100106,subscribers,memo,SUB00100106,8,22,RRN,650102-1356430,PATTERN
subscribers.memo.SUB00100108,subscribers,memo,SUB00100108,0,3,PERSON,이성훈,NER
subscribers.memo.SUB00100108,subscribers,memo,SUB00100108,16,29,PHONE,010-4361-9680,PATTERN
subscribers.memo.SUB00100110,subscribers,memo,SUB00100110,0,3,PERSON,박은경,NER
subscribers.memo.SUB00100110,subscribers,memo,SUB00100110,16,29,PHONE,010-3582-5984,PATTERN
subscribers.memo.SUB00100115,subscribers,memo,SUB00100115,0,3,PERSON,이영길,NER
subscribers.memo.SUB00100115,subscribers,memo,SUB00100115,16,27,PHONE,01096258831,PATTERN
subscribers.memo.SUB00100116,subscribers,memo,SUB00100116,5,18,ACCOUNT,824-81-827250,PATTERN
subscribers.memo.SUB00100117,subscribers,memo,SUB00100117,8,22,RRN,111222-3568325,PATTERN
subscribers.memo.SUB00100118,subscribers,memo,SUB00100118,0,3,PERSON,김미영,NER
subscribers.memo.SUB00100118,subscribers,memo,SUB00100118,16,29,PHONE,010-6221-5278,PATTERN
subscribers.memo.SUB00100119,subscribers,memo,SUB00100119,0,3,PERSON,오재현,NER
subscribers.memo.SUB00100119,subscribers,memo,SUB00100119,16,29,PHONE,010-1813-7437,PATTERN
subscribers.memo.SUB00100123,subscribers,memo,SUB00100123,5,18,ACCOUNT,382-61-250840,PATTERN
subscribers.memo.SUB00100126,subscribers,memo,SUB00100126,8,22,RRN,260521-4638214,PATTERN
subscribers.memo.SUB00100127,subscribers,memo,SUB00100127,8,22,RRN,130803-3389913,PATTERN
subscribers.memo.SUB00100128,subscribers,memo,SUB00100128,0,3,PERSON,이영희,NER
subscribers.memo.SUB00100128,subscribers,memo,SUB00100128,16,29,PHONE,010-5918-3785,PATTERN
subscribers.memo.SUB00100129,subscribers,memo,SUB00100129,0,3,PERSON,류선영,NER
subscribers.memo.SUB00100129,subscribers,memo,SUB00100129,16,27,PHONE,01058887768,PATTERN
subscribers.memo.SUB00100131,subscribers,memo,SUB00100131,8,22,RRN,661017-3554730,PATTERN
subscribers.memo.SUB00100132,subscribers,memo,SUB00100132,8,22,RRN,140715-4229598,PATTERN
subscribers.memo.SUB00100133,subscribers,memo,SUB00100133,8,22,RRN,520506-1674765,PATTERN
subscribers.memo.SUB00100135,subscribers,memo,SUB00100135,8,22,RRN,920128-2208751,PATTERN
subscribers.memo.SUB00100136,subscribers,memo,SUB00100136,8,22,RRN,930416-3795951,PATTERN
subscribers.memo.SUB00100137,subscribers,memo,SUB00100137,0,3,PERSON,김지혜,NER
subscribers.memo.SUB00100137,subscribers,memo,SUB00100137,16,29,PHONE,010-9166-8324,PATTERN
subscribers.memo.SUB00100138,subscribers,memo,SUB00100138,8,22,RRN,570204-2102303,PATTERN
subscribers.memo.SUB00100146,subscribers,memo,SUB00100146,8,22,RRN,870301-4851690,PATTERN
subscribers.memo.SUB00100150,subscribers,memo,SUB00100150,5,18,ACCOUNT,795-52-603268,PATTERN
subscribers.memo.SUB00100152,subscribers,memo,SUB00100152,0,3,PERSON,이영진,NER
subscribers.memo.SUB00100152,subscribers,memo,SUB00100152,16,27,PHONE,01053317052,PATTERN
subscribers.memo.SUB00100154,subscribers,memo,SUB00100154,0,3,PERSON,류옥순,NER
subscribers.memo.SUB00100154,subscribers,memo,SUB00100154,16,27,PHONE,01036417732,PATTERN
subscribers.memo.SUB00100155,subscribers,memo,SUB00100155,0,3,PERSON,류영일,NER
subscribers.memo.SUB00100155,subscribers,memo,SUB00100155,16,27,PHONE,01093695333,PATTERN
subscribers.memo.SUB00100157,subscribers,memo,SUB00100157,0,3,PERSON,이미숙,NER
subscribers.memo.SUB00100157,subscribers,memo,SUB00100157,16,29,PHONE,010-9561-2930,PATTERN
subscribers.memo.SUB00100161,subscribers,memo,SUB00100161,0,3,PERSON,김수민,NER
subscribers.memo.SUB00100161,subscribers,memo,SUB00100161,16,29,PHONE,010-5821-6570,PATTERN
subscribers.memo.SUB00100163,subscribers,memo,SUB00100163,0,3,PERSON,이정웅,NER
subscribers.memo.SUB00100163,subscribers,memo,SUB00100163,16,29,PHONE,010-1108-9871,PATTERN
subscribers.memo.SUB00100164,subscribers,memo,SUB00100164,8,22,RRN,010122-2497859,PATTERN
subscribers.memo.SUB00100165,subscribers,memo,SUB00100165,8,22,RRN,340418-4997904,PATTERN
subscribers.memo.SUB00100168,subscribers,memo,SUB00100168,8,22,RRN,891203-2275018,PATTERN
subscribers.memo.SUB00100170,subscribers,memo,SUB00100170,0,3,PERSON,홍영호,NER
subscribers.memo.SUB00100170,subscribers,memo,SUB00100170,16,29,PHONE,010-9574-3233,PATTERN
subscribers.memo.SUB00100171,subscribers,memo,SUB00100171,0,3,PERSON,김영희,NER
subscribers.memo.SUB00100171,subscribers,memo,SUB00100171,16,29,PHONE,010-5454-5664,PATTERN
subscribers.memo.SUB00100172,subscribers,memo,SUB00100172,8,22,RRN,010403-2115440,PATTERN
subscribers.memo.SUB00100173,subscribers,memo,SUB00100173,5,18,ACCOUNT,571-22-646453,PATTERN
subscribers.memo.SUB00100177,subscribers,memo,SUB00100177,5,18,ACCOUNT,209-72-300924,PATTERN
subscribers.memo.SUB00100178,subscribers,memo,SUB00100178,0,3,PERSON,차명숙,NER
subscribers.memo.SUB00100178,subscribers,memo,SUB00100178,16,27,PHONE,01045379511,PATTERN
subscribers.memo.SUB00100180,subscribers,memo,SUB00100180,5,18,ACCOUNT,976-50-122755,PATTERN
subscribers.memo.SUB00100182,subscribers,memo,SUB00100182,5,18,ACCOUNT,151-96-867115,PATTERN
subscribers.memo.SUB00100183,subscribers,memo,SUB00100183,8,22,RRN,730418-2354085,PATTERN
subscribers.memo.SUB00100186,subscribers,memo,SUB00100186,0,3,PERSON,서서영,NER
subscribers.memo.SUB00100186,subscribers,memo,SUB00100186,16,29,PHONE,010-5053-9673,PATTERN
subscribers.memo.SUB00100187,subscribers,memo,SUB00100187,5,18,ACCOUNT,686-29-547180,PATTERN
subscribers.memo.SUB00100189,subscribers,memo,SUB00100189,5,18,ACCOUNT,972-59-615318,PATTERN
subscribers.memo.SUB00100190,subscribers,memo,SUB00100190,0,3,PERSON,차현우,NER
subscribers.memo.SUB00100190,subscribers,memo,SUB00100190,16,29,PHONE,010-2791-8399,PATTERN
subscribers.memo.SUB00100192,subscribers,memo,SUB00100192,0,3,PERSON,박예지,NER
subscribers.memo.SUB00100192,subscribers,memo,SUB00100192,16,29,PHONE,010-7235-1719,PATTERN
subscribers.memo.SUB00100193,subscribers,memo,SUB00100193,5,18,ACCOUNT,702-94-598820,PATTERN
subscribers.memo.SUB00100194,subscribers,memo,SUB00100194,8,22,RRN,361022-2577456,PATTERN
subscribers.memo.SUB00100195,subscribers,memo,SUB00100195,8,22,RRN,881026-3547798,PATTERN
subscribers.memo.SUB00100196,subscribers,memo,SUB00100196,8,22,RRN,251210-3928580,PATTERN
subscribers.memo.SUB00100199,subscribers,memo,SUB00100199,5,18,ACCOUNT,841-14-581682,PATTERN
subscribers.memo.SUB00100200,subscribers,memo,SUB00100200,5,18,ACCOUNT,380-24-115997,PATTERN
subscribers.memo.SUB00100203,subscribers,memo,SUB00100203,0,3,PERSON,김숙자,NER
subscribers.memo.SUB00100203,subscribers,memo,SUB00100203,16,27,PHONE,01049929977,PATTERN
subscribers.memo.SUB00100207,subscribers,memo,SUB00100207,0,3,PERSON,이영순,NER
subscribers.memo.SUB00100207,subscribers,memo,SUB00100207,16,29,PHONE,010-1121-9161,PATTERN
subscribers.memo.SUB00100209,subscribers,memo,SUB00100209,0,3,PERSON,이성현,NER
subscribers.memo.SUB00100209,subscribers,memo,SUB00100209,16,27,PHONE,01022595552,PATTERN
subscribers.memo.SUB00100210,subscribers,memo,SUB00100210,0,3,PERSON,조영숙,NER
subscribers.memo.SUB00100210,subscribers,memo,SUB00100210,16,29,PHONE,010-6653-1890,PATTERN
subscribers.memo.SUB00100211,subscribers,memo,SUB00100211,0,3,PERSON,황영진,NER
subscribers.memo.SUB00100211,subscribers,memo,SUB00100211,16,27,PHONE,01054666488,PATTERN
subscribers.memo.SUB00100212,subscribers,memo,SUB00100212,0,3,PERSON,박현우,NER
subscribers.memo.SUB00100212,subscribers,memo,SUB00100212,16,29,PHONE,010-4552-2995,PATTERN
subscribers.memo.SUB00100213,subscribers,memo,SUB00100213,0,3,PERSON,허진호,NER
subscribers.memo.SUB00100213,subscribers,memo,SUB00100213,16,29,PHONE,010-9056-4287,PATTERN
subscribers.memo.SUB00100214,subscribers,memo,SUB00100214,0,3,PERSON,송은영,NER
subscribers.memo.SUB00100214,subscribers,memo,SUB00100214,16,29,PHONE,010-1060-9444,PATTERN
subscribers.memo.SUB00100218,subscribers,memo,SUB00100218,5,18,ACCOUNT,695-15-239849,PATTERN
subscribers.memo.SUB00100219,subscribers,memo,SUB00100219,8,22,RRN,631003-3464750,PATTERN
subscribers.memo.SUB00100223,subscribers,memo,SUB00100223,0,3,PERSON,박서연,NER
subscribers.memo.SUB00100223,subscribers,memo,SUB00100223,16,29,PHONE,010-1083-7844,PATTERN
subscribers.memo.SUB00100228,subscribers,memo,SUB00100228,5,18,ACCOUNT,908-43-337798,PATTERN
subscribers.memo.SUB00100229,subscribers,memo,SUB00100229,8,22,RRN,400605-3570211,PATTERN
subscribers.memo.SUB00100230,subscribers,memo,SUB00100230,8,22,RRN,700210-1521139,PATTERN
subscribers.memo.SUB00100231,subscribers,memo,SUB00100231,8,22,RRN,540613-3112782,PATTERN
subscribers.memo.SUB00100235,subscribers,memo,SUB00100235,5,18,ACCOUNT,630-46-491133,PATTERN
subscribers.memo.SUB00100236,subscribers,memo,SUB00100236,0,3,PERSON,심수민,NER
subscribers.memo.SUB00100236,subscribers,memo,SUB00100236,16,27,PHONE,01095706604,PATTERN
subscribers.memo.SUB00100237,subscribers,memo,SUB00100237,0,3,PERSON,이영수,NER
subscribers.memo.SUB00100237,subscribers,memo,SUB00100237,16,29,PHONE,010-5942-1168,PATTERN
subscribers.memo.SUB00100239,subscribers,memo,SUB00100239,8,22,RRN,360924-1186243,PATTERN
subscribers.memo.SUB00100240,subscribers,memo,SUB00100240,8,22,RRN,750224-2167853,PATTERN
subscribers.memo.SUB00100241,subscribers,memo,SUB00100241,5,18,ACCOUNT,743-27-131167,PATTERN
subscribers.memo.SUB00100244,subscribers,memo,SUB00100244,8,22,RRN,391003-1419723,PATTERN
subscribers.memo.SUB00100245,subscribers,memo,SUB00100245,0,3,PERSON,이옥자,NER
subscribers.memo.SUB00100245,subscribers,memo,SUB00100245,16,29,PHONE,010-6563-3730,PATTERN
subscribers.memo.SUB00100246,subscribers,memo,SUB00100246,8,22,RRN,380926-3553939,PATTERN
subscribers.memo.SUB00100247,subscribers,memo,SUB00100247,5,18,ACCOUNT,864-97-902716,PATTERN
subscribers.memo.SUB00100249,subscribers,memo,SUB00100249,0,3,PERSON,고정식,NER
subscribers.memo.SUB00100249,subscribers,memo,SUB00100249,16,29,PHONE,010-4900-3003,PATTERN
subscribers.memo.SUB00100254,subscribers,memo,SUB00100254,5,18,ACCOUNT,830-36-299800,PATTERN
subscribers.memo.SUB00100256,subscribers,memo,SUB00100256,0,3,PERSON,한민준,NER
subscribers.memo.SUB00100256,subscribers,memo,SUB00100256,16,27,PHONE,01039385264,PATTERN
subscribers.memo.SUB00100257,subscribers,memo,SUB00100257,0,3,PERSON,김민서,NER
subscribers.memo.SUB00100257,subscribers,memo,SUB00100257,16,27,PHONE,01082081871,PATTERN
subscribers.memo.SUB00100258,subscribers,memo,SUB00100258,0,3,PERSON,문서현,NER
subscribers.memo.SUB00100258,subscribers,memo,SUB00100258,16,29,PHONE,010-1067-9618,PATTERN
subscribers.memo.SUB00100259,subscribers,memo,SUB00100259,8,22,RRN,931005-2151047,PATTERN
subscribers.memo.SUB00100260,subscribers,memo,SUB00100260,8,22,RRN,120617-2613406,PATTERN
subscribers.memo.SUB00100262,subscribers,memo,SUB00100262,8,22,RRN,840806-2983855,PATTERN
subscribers.memo.SUB00100263,subscribers,memo,SUB00100263,8,22,RRN,511124-4417508,PATTERN
subscribers.memo.SUB00100264,subscribers,memo,SUB00100264,0,3,PERSON,김진우,NER
subscribers.memo.SUB00100264,subscribers,memo,SUB00100264,16,29,PHONE,010-3721-3497,PATTERN
subscribers.memo.SUB00100265,subscribers,memo,SUB00100265,8,22,RRN,070901-4704402,PATTERN
subscribers.memo.SUB00100267,subscribers,memo,SUB00100267,5,18,ACCOUNT,947-74-133522,PATTERN
subscribers.memo.SUB00100268,subscribers,memo,SUB00100268,8,22,RRN,150412-2863729,PATTERN
subscribers.memo.SUB00100271,subscribers,memo,SUB00100271,0,3,PERSON,성미경,NER
subscribers.memo.SUB00100271,subscribers,memo,SUB00100271,16,27,PHONE,01098605651,PATTERN
subscribers.memo.SUB00100274,subscribers,memo,SUB00100274,0,3,PERSON,강서현,NER
subscribers.memo.SUB00100274,subscribers,memo,SUB00100274,16,29,PHONE,010-7051-2945,PATTERN
subscribers.memo.SUB00100275,subscribers,memo,SUB00100275,0,3,PERSON,이미영,NER
subscribers.memo.SUB00100275,subscribers,memo,SUB00100275,16,29,PHONE,010-6712-2106,PATTERN
subscribers.memo.SUB00100276,subscribers,memo,SUB00100276,8,22,RRN,351103-2841561,PATTERN
subscribers.memo.SUB00100279,subscribers,memo,SUB00100279,0,3,PERSON,김경자,NER
subscribers.memo.SUB00100279,subscribers,memo,SUB00100279,16,29,PHONE,010-6215-8615,PATTERN
subscribers.memo.SUB00100280,subscribers,memo,SUB00100280,0,3,PERSON,김은서,NER
subscribers.memo.SUB00100280,subscribers,memo,SUB00100280,16,29,PHONE,010-1016-8612,PATTERN
subscribers.memo.SUB00100281,subscribers,memo,SUB00100281,5,18,ACCOUNT,725-74-941017,PATTERN
subscribers.memo.SUB00100285,subscribers,memo,SUB00100285,5,18,ACCOUNT,442-20-699596,PATTERN
subscribers.memo.SUB00100287,subscribers,memo,SUB00100287,5,18,ACCOUNT,985-86-925727,PATTERN
subscribers.memo.SUB00100288,subscribers,memo,SUB00100288,8,22,RRN,790806-2244360,PATTERN
subscribers.memo.SUB00100290,subscribers,memo,SUB00100290,0,3,PERSON,이지훈,NER
subscribers.memo.SUB00100290,subscribers,memo,SUB00100290,16,29,PHONE,010-4492-4916,PATTERN
subscribers.memo.SUB00100291,subscribers,memo,SUB00100291,8,22,RRN,220628-2287214,PATTERN
subscribers.memo.SUB00100293,subscribers,memo,SUB00100293,0,3,PERSON,문현준,NER
subscribers.memo.SUB00100293,subscribers,memo,SUB00100293,16,29,PHONE,010-8606-3932,PATTERN
subscribers.memo.SUB00100295,subscribers,memo,SUB00100295,5,18,ACCOUNT,200-25-174814,PATTERN
subscribers.memo.SUB00100296,subscribers,memo,SUB00100296,8,22,RRN,950416-2640882,PATTERN
subscribers.memo.SUB00100297,subscribers,memo,SUB00100297,8,22,RRN,960725-3441919,PATTERN
subscribers.memo.SUB00100298,subscribers,memo,SUB00100298,5,18,ACCOUNT,303-18-504639,PATTERN
subscribers.memo.SUB00100303,subscribers,memo,SUB00100303,8,22,RRN,390802-1151028,PATTERN
subscribers.memo.SUB00100304,subscribers,memo,SUB00100304,0,3,PERSON,이종수,NER
subscribers.memo.SUB00100304,subscribers,memo,SUB00100304,16,27,PHONE,01074728010,PATTERN
subscribers.memo.SUB00100305,subscribers,memo,SUB00100305,0,3,PERSON,박경자,NER
subscribers.memo.SUB00100305,subscribers,memo,SUB00100305,16,29,PHONE,010-6314-7366,PATTERN
subscribers.memo.SUB00100306,subscribers,memo,SUB00100306,0,3,PERSON,박예은,NER
subscribers.memo.SUB00100306,subscribers,memo,SUB00100306,16,29,PHONE,010-3253-7136,PATTERN
subscribers.memo.SUB00100307,subscribers,memo,SUB00100307,5,18,ACCOUNT,552-90-106336,PATTERN
subscribers.memo.SUB00100310,subscribers,memo,SUB00100310,5,18,ACCOUNT,881-65-367657,PATTERN
subscribers.memo.SUB00100311,subscribers,memo,SUB00100311,8,22,RRN,750217-2543489,PATTERN
subscribers.memo.SUB00100312,subscribers,memo,SUB00100312,5,18,ACCOUNT,280-57-295454,PATTERN
subscribers.memo.SUB00100313,subscribers,memo,SUB00100313,0,3,PERSON,이수진,NER
subscribers.memo.SUB00100313,subscribers,memo,SUB00100313,16,29,PHONE,010-4846-8829,PATTERN
subscribers.memo.SUB00100315,subscribers,memo,SUB00100315,0,3,PERSON,차춘자,NER
subscribers.memo.SUB00100315,subscribers,memo,SUB00100315,16,29,PHONE,010-8938-7556,PATTERN
subscribers.memo.SUB00100316,subscribers,memo,SUB00100316,5,18,ACCOUNT,274-94-833907,PATTERN
subscribers.memo.SUB00100321,subscribers,memo,SUB00100321,5,18,ACCOUNT,742-61-356902,PATTERN
subscribers.memo.SUB00100323,subscribers,memo,SUB00100323,0,3,PERSON,구영식,NER
subscribers.memo.SUB00100323,subscribers,memo,SUB00100323,16,27,PHONE,01083276149,PATTERN
subscribers.memo.SUB00100324,subscribers,memo,SUB00100324,8,22,RRN,121127-1348617,PATTERN
subscribers.memo.SUB00100325,subscribers,memo,SUB00100325,8,22,RRN,930521-2849149,PATTERN
subscribers.memo.SUB00100326,subscribers,memo,SUB00100326,0,3,PERSON,박현주,NER
subscribers.memo.SUB00100326,subscribers,memo,SUB00100326,16,29,PHONE,010-7179-4640,PATTERN
subscribers.memo.SUB00100327,subscribers,memo,SUB00100327,8,22,RRN,651205-2249600,PATTERN
subscribers.memo.SUB00100328,subscribers,memo,SUB00100328,0,3,PERSON,이예준,NER
subscribers.memo.SUB00100328,subscribers,memo,SUB00100328,16,27,PHONE,01037051940,PATTERN
subscribers.memo.SUB00100329,subscribers,memo,SUB00100329,0,3,PERSON,이선영,NER
subscribers.memo.SUB00100329,subscribers,memo,SUB00100329,16,29,PHONE,010-7013-3184,PATTERN
subscribers.memo.SUB00100330,subscribers,memo,SUB00100330,0,3,PERSON,이정식,NER
subscribers.memo.SUB00100330,subscribers,memo,SUB00100330,16,27,PHONE,01085426382,PATTERN
subscribers.memo.SUB00100331,subscribers,memo,SUB00100331,0,3,PERSON,윤영길,NER
subscribers.memo.SUB00100331,subscribers,memo,SUB00100331,16,29,PHONE,010-5415-2780,PATTERN
subscribers.memo.SUB00100333,subscribers,memo,SUB00100333,5,18,ACCOUNT,387-24-376331,PATTERN
subscribers.memo.SUB00100334,subscribers,memo,SUB00100334,5,18,ACCOUNT,444-64-602472,PATTERN
subscribers.memo.SUB00100336,subscribers,memo,SUB00100336,0,3,PERSON,이현준,NER
subscribers.memo.SUB00100336,subscribers,memo,SUB00100336,16,29,PHONE,010-6618-5939,PATTERN
subscribers.memo.SUB00100337,subscribers,memo,SUB00100337,8,22,RRN,500822-1273558,PATTERN
subscribers.memo.SUB00100338,subscribers,memo,SUB00100338,0,3,PERSON,이정웅,NER
subscribers.memo.SUB00100338,subscribers,memo,SUB00100338,16,29,PHONE,010-3427-5550,PATTERN
subscribers.memo.SUB00100339,subscribers,memo,SUB00100339,0,3,PERSON,이은정,NER
subscribers.memo.SUB00100339,subscribers,memo,SUB00100339,16,29,PHONE,010-9804-2743,PATTERN
subscribers.memo.SUB00100340,subscribers,memo,SUB00100340,8,22,RRN,360110-2286367,PATTERN
subscribers.memo.SUB00100342,subscribers,memo,SUB00100342,5,18,ACCOUNT,101-38-125166,PATTERN
subscribers.memo.SUB00100343,subscribers,memo,SUB00100343,8,22,RRN,540322-3755106,PATTERN
subscribers.memo.SUB00100347,subscribers,memo,SUB00100347,0,3,PERSON,윤정훈,NER
subscribers.memo.SUB00100347,subscribers,memo,SUB00100347,16,29,PHONE,010-3627-1178,PATTERN
subscribers.memo.SUB00100348,subscribers,memo,SUB00100348,5,18,ACCOUNT,155-57-778058,PATTERN
subscribers.memo.SUB00100349,subscribers,memo,SUB00100349,0,3,PERSON,송예준,NER
subscribers.memo.SUB00100349,subscribers,memo,SUB00100349,16,27,PHONE,01017876154,PATTERN
