doc_id,text
train.memo.000632,"윤영진 미납 건, 독촉 연락 010-5375-8863"
train.memo.000633,본인확인 완료 391214-3691558
train.memo.000634,본인확인 완료 411103-1266676
train.memo.000635,본인확인 완료 211105-4503447
train.memo.000639,"홍현주 미납 건, 독촉 연락 010-5192-4040"
train.memo.000640,"강아름 미납 건, 독촉 연락 01049592603"
train.memo.000642,"이지우 미납 건, 독촉 연락 010-5320-6202"
train.memo.000643,"오영길 VIP 고객, 재연락 010-4138-3188"
train.memo.000644,환불계좌 325-36-678710 등록 요망
train.memo.000645,"김성진 VIP 고객, 재연락 010-9172-6539"
train.memo.000646,"김영환 미납 건, 독촉 연락 010-2418-8019"
train.memo.000647,"장영미 VIP 고객, 재연락 01052473378"
train.memo.000648,환불계좌 186-28-897894 등록 요망
train.memo.000649,"김재현 VIP 고객, 재연락 01058093108"
train.memo.000650,"김정순 미납 건, 독촉 연락 010-8271-6251"
train.memo.000652,"임영철 VIP 고객, 재연락 010-3612-6850"
train.memo.000655,환불계좌 872-62-157227 등록 요망
train.memo.000658,환불계좌 100-46-835780 등록 요망
train.memo.000659,"조병철 VIP 고객, 재연락 01032824180"
train.memo.000660,"윤지훈 VIP 고객, 재연락 010-7640-2500"
train.memo.000663,"김현준 VIP 고객, 재연락 01041797279"
train.memo.000666,"송미숙 VIP 고객, 재연락 010-6903-4515"
train.memo.000669,환불계좌 260-55-362261 등록 요망
train.memo.000670,본인확인 완료 391102-2444376
train.memo.000671,환불계좌 169-42-764313 등록 요망
train.memo.000673,환불계좌 608-26-654835 등록 요망
train.memo.000674,"김미정 미납 건, 독촉 연락 010-3160-8432"
train.memo.000675,환불계좌 852-63-368903 등록 요망
train.memo.000676,환불계좌 511-44-617752 등록 요망
train.memo.000678,환불계좌 448-58-380090 등록 요망
train.memo.000679,"김윤서 VIP 고객, 재연락 010-9368-9354"
train.memo.000680,"박경자 미납 건, 독촉 연락 010-3942-7108"
train.memo.000682,본인확인 완료 980601-2783334
train.memo.000685,"이혜진 미납 건, 독촉 연락 010-2996-1117"
train.memo.000689,환불계좌 248-34-560319 등록 요망
train.memo.000691,"이지아 미납 건, 독촉 연락 01083194435"
train.memo.000692,"김경숙 VIP 고객, 재연락 010-8614-6870"
train.memo.000693,환불계좌 711-12-313997 등록 요망
train.memo.000695,"김지훈 미납 건, 독촉 연락 010-2370-8342"
train.memo.000697,"김은경 VIP 고객, 재연락 010-6074-8538"
train.memo.000698,"유동현 VIP 고객, 재연락 01084092492"
train.memo.000699,환불계좌 218-36-869858 등록 요망
train.memo.000701,"신옥자 미납 건, 독촉 연락 010-5773-1389"
train.memo.000702,"진시우 VIP 고객, 재연락 010-5634-4664"
train.memo.000703,"김광수 미납 건, 독촉 연락 01018699215"
train.memo.000704,본인확인 완료 900621-2327910
train.memo.000705,"안영수 VIP 고객, 재연락 010-8085-4386"
train.memo.000706,환불계좌 951-41-226817 등록 요망
train.memo.000710,"강성수 미납 건, 독촉 연락 01012843533"
train.memo.000711,환불계좌 891-76-965218 등록 요망
train.memo.000714,"이정남 미납 건, 독촉 연락 010-6525-5955"
train.memo.000716,본인확인 완료 540624-1476300
train.memo.000717,환불계좌 963-79-398138 등록 요망
train.memo.000721,"이현숙 VIP 고객, 재연락 01075004715"
train.memo.000725,본인확인 완료 640109-3360668
train.memo.000726,"강주원 미납 건, 독촉 연락 010-3532-5694"
train.memo.000728,"서도현 VIP 고객, 재연락 01062751683"
train.memo.000729,본인확인 완료 480727-3307886
train.memo.000732,"전지민 미납 건, 독촉 연락 01026011322"
train.memo.000733,본인확인 완료 100701-1542519
train.memo.000735,"이경숙 VIP 고객, 재연락 010-9506-5156"
train.memo.000736,환불계좌 989-98-237923 등록 요망
train.memo.000740,본인확인 완료 450319-2831958
train.memo.000741,본인확인 완료 590713-3115491
train.memo.000742,"홍현숙 미납 건, 독촉 연락 01029464952"
train.memo.000744,"김준영 VIP 고객, 재연락 01074926471"
train.memo.000745,환불계좌 676-75-176004 등록 요망
train.memo.000747,본인확인 완료 300217-1415527
train.memo.000750,"곽정자 VIP 고객, 재연락 01043154822"
train.memo.000751,"엄영길 미납 건, 독촉 연락 010-6596-2867"
train.memo.000754,"강정훈 미납 건, 독촉 연락 010-1565-6063"
train.memo.000755,환불계좌 584-64-777472 등록 요망
train.memo.000756,환불계좌 654-14-491032 등록 요망
train.memo.000758,환불계좌 635-27-652569 등록 요망
train.memo.000764,본인확인 완료 530202-3165599
train.memo.000765,환불계좌 109-27-675609 등록 요망
train.memo.000766,"김지현 VIP 고객, 재연락 010-7456-3026"
train.memo.000767,환불계좌 592-92-849063 등록 요망
train.memo.000768,본인확인 완료 780124-1275168
train.memo.000770,본인확인 완료 750310-4145934
train.memo.000773,"강보람 VIP 고객, 재연락 010-6675-7604"
train.memo.000776,"김지훈 미납 건, 독촉 연락 01086855757"
train.memo.000777,본인확인 완료 600923-4943555
train.memo.000778,본인확인 완료 831227-3754066
train.memo.000780,본인확인 완료 910305-1866426
train.memo.000781,환불계좌 968-82-364932 등록 요망
train.memo.000783,"이승현 VIP 고객, 재연락 010-2767-9928"
train.memo.000786,환불계좌 718-28-725518 등록 요망
train.memo.000787,환불계좌 158-38-770863 등록 요망
train.memo.000788,"박서영 VIP 고객, 재연락 010-9659-9933"
train.memo.000789,"김준호 VIP 고객, 재연락 010-8857-1851"
train.memo.000790,"구상훈 미납 건, 독촉 연락 010-3935-3150"
train.memo.000791,환불계좌 332-56-262952 등록 요망
train.memo.000793,환불계좌 101-53-136724 등록 요망
train.memo.000794,본인확인 완료 690219-2117967
train.memo.000795,본인확인 완료 791222-3359834
train.memo.000796,환불계좌 588-97-252450 등록 요망
train.memo.000797,"박정자 미납 건, 독촉 연락 010-7253-4481"
train.memo.000798,"최지연 미납 건, 독촉 연락 010-1537-2959"
