subscriber_id,name_ko,rrn,phone,email,address,birth_date,gender,imei,x_contact,card_type,plan_code,status,region_code,join_date,memo
SUB00100019,김경희,501019-1188025,010-8022-3223,zgim@example.net,전라남도 태백시 오금거리 738,2001-04-01,F,204653755646417,010-1317-9837,CREDIT,LTE_BASIC,SUSPENDED,031,2023-12-19,환불계좌 737-78-128276 등록 요망
SUB00100020,이정자,830125-1359295,010-4266-1333,seunghyeonjang@example.com,전라북도 춘천시 양재천거리 805,1981-05-28,M,327193745299124,010-2771-1420,DEBIT,DATA_ONLY,TERMINATED,062,2024-09-12,특이사항 없음
SUB00100021,박상철,890528-1934904,010-1672-6688,yan@example.net,강원도 하남시 학동4길 26-6,1960-08-17,F,518506716572628,010-5425-9817,DEBIT,LTE_Safe,TERMINATED,053,2023-10-22,본인확인 완료 250219-2206851
SUB00100022,김영순,310209-4355709,010-8613-7209,yeeuni@example.com,충청북도 예산군 봉은사가 824-90,1977-07-24,F,075273545494808,010-4130-2402,CREDIT,LTE_Safe,TERMINATED,051,2021-09-11,
SUB00100023,홍영길,020210-2524045,010-4986-6016,jjang@example.net,세종특별자치시 동작구 잠실27가 861-82 (윤서박강면),1972-09-19,F,788568557444313,010-6169-2958,PREPAID,DATA_ONLY,SUSPENDED,051,2024-12-28,본인확인 완료 601123-4569945
SUB00100024,이지후,921025-3205409,010-4180-5853,gimyeongsig@example.net,충청남도 화성시 선릉87가 853,1971-07-01,M,524082400842710,010-5658-8690,DEBIT,LTE_Safe,DORMANT,032,2025-12-10,환불계좌 856-71-389930 등록 요망
SUB00100025,이경숙,080716-1705050,010-1878-3485,jaeho66@example.net,경상남도 고양시 일산서구 선릉06거리 지하742,1955-09-06,M,941318699938677,010-5871-8025,DEBIT,DATA_ONLY,ACTIVE,031,2023-10-08,"한지혜 VIP 고객, 재연락 01051368827"
SUB00100026,강경수,261107-3792509,010-2330-3573,qcoe@example.org,울산광역시 광진구 역삼4가 466-42,1966-05-16,M,281206797403447,010-2166-4824,DEBIT,DATA_ONLY,SUSPENDED,062,2025-10-25,특이사항 없음
SUB00100027,박지아,340303-1273982,010-6039-5728,eomjeonghun@example.net,서울특별시 강동구 언주길 지하637,1954-11-23,F,174648877190659,010-5102-1423,CREDIT,5G_STANDARD,ACTIVE,053,2022-01-27,"하승현 VIP 고객, 재연락 010-9922-4683"
SUB00100028,황민지,830809-2713762,010-8141-9056,hwangseonghyeon@example.com,서울특별시 도봉구 개포319길 871-88,1982-09-03,M,756551256746807,010-2442-6153,DEBIT,LTE_BASIC,ACTIVE,062,2022-01-17,"최서윤 미납 건, 독촉 연락 010-1659-3870"
SUB00100029,황순자,650122-4533321,010-1888-4073,ejang@example.net,서울특별시 남구 서초중앙6거리 446 (예진차면),1983-08-20,F,977034824771093,010-3594-6091,PREPAID,5G_PREMIUM,TERMINATED,031,2026-01-06,특이사항 없음
SUB00100030,박지은,151127-2622584,010-5781-9337,jeongsu31@example.com,충청남도 괴산군 석촌호수650가 500-28 (은정이양면),1979-11-27,F,677378263982146,010-6568-9318,DEBIT,5G_PREMIUM,DORMANT,053,2024-01-05,환불계좌 961-24-583863 등록 요망
SUB00100031,김승민,751022-4255813,010-8316-9824,yeongjayun@example.com,경기도 안양시 만안구 언주34거리 544 (지훈신이리),1962-03-30,F,558867533963605,010-8749-7246,DEBIT,5G_STANDARD,TERMINATED,02,2022-09-11,특이사항 없음
SUB00100032,김민석,120804-4116093,010-3361-7717,seunghyeonseo@example.com,부산광역시 서구 양재천길 310 (예원김동),2005-11-07,M,174596158657809,010-2121-4846,PREPAID,LTE_BASIC,SUSPENDED,031,2024-03-12,환불계좌 614-85-448121 등록 요망
SUB00100033,김채원,121123-1565230,010-3725-5906,agim@example.net,세종특별자치시 강서구 삼성0거리 842 (준호김동),1954-11-08,M,050455623869222,010-2293-7267,PREPAID,5G_STANDARD,TERMINATED,032,2025-06-23,
SUB00100034,김선영,580522-1943718,010-8622-5712,yjo@example.net,제주특별자치도 수원시 장안구 반포대96거리 625,2004-12-21,M,175946474367136,010-6881-5847,PREPAID,LTE_BASIC,ACTIVE,062,2021-12-09,환불계좌 572-91-366314 등록 요망
SUB00100035,강수민,011028-1735863,010-9138-5689,gimseonghun@example.org,경기도 원주시 백제고분40길 720,1998-09-28,M,953394210470952,010-2476-5835,DEBIT,LTE_Safe,SUSPENDED,051,2021-10-19,
SUB00100036,이주원,670909-2369452,010-8894-5835,jihunjeong@example.net,전라북도 평택시 도산대길 767-73,2002-07-24,F,171236851604817,010-7038-5295,PREPAID,LTE_Safe,DORMANT,031,2023-08-18,환불계좌 905-79-483629 등록 요망
SUB00100037,이승민,281103-4835132,010-5951-7689,myeongja77@example.org,울산광역시 송파구 백제고분01길 974,1946-09-25,M,200471138267586,010-3531-7797,PREPAID,5G_PREMIUM,TERMINATED,062,2025-03-31,본인확인 완료 290801-3739717
SUB00100038,최지연,041212-2564920,010-8285-4868,gyeongsugyun@example.com,경상북도 청양군 학동56거리 879-21,1965-11-23,F,158506431713900,010-6464-4990,CREDIT,DATA_ONLY,SUSPENDED,031,2024-11-22,
SUB00100039,노준서,970907-2952547,010-4817-6383,bagjeongsu@example.com,울산광역시 남구 오금가 193,1977-08-04,M,904228421020539,010-6304-1258,CREDIT,LTE_BASIC,ACTIVE,032,2024-07-16,특이사항 없음
SUB00100040,박광수,570617-1573962,010-9254-4629,minji47@example.net,강원도 수원시 팔달구 역삼거리 566 (상철진백리),2004-03-01,M,847007661771159,010-3430-2076,CREDIT,LTE_BASIC,DORMANT,062,2024-08-30,본인확인 완료 530904-1599380
SUB00100041,이예지,770704-1994217,010-4522-8046,jgim@example.org,충청남도 계룡시 학동거리 957 (정숙이이마을),1981-05-27,F,365766156545271,010-2494-2398,CREDIT,LTE_Safe,ACTIVE,042,2024-09-21,"남성민 미납 건, 독촉 연락 010-9692-5831"
SUB00100042,박예지,160902-3802559,010-3002-7730,minji86@example.com,인천광역시 강남구 석촌호수가 45 (옥자한송리),2006-09-23,F,604945198327315,010-7022-2882,DEBIT,DATA_ONLY,SUSPENDED,062,2025-05-20,특이사항 없음
SUB00100043,김현주,711020-1738577,010-5381-1474,myeongjacoe@example.org,강원도 고성군 압구정262로 347 (순자고고마을),1969-01-03,M,445502296120183,010-7163-7878,DEBIT,LTE_BASIC,SUSPENDED,042,2023-01-07,특이사항 없음
SUB00100044,권채원,920625-1155164,010-3549-3579,gangyeongil@example.net,인천광역시 송파구 선릉로 171 (지은김안면),1967-09-03,M,147679764381561,010-5640-8972,PREPAID,LTE_BASIC,ACTIVE,051,2023-08-02,
SUB00100045,이정수,760101-2416061,010-4460-3248,seonghogim@example.com,경상남도 서산시 언주가 262,1986-10-16,F,451076226838851,010-7505-1693,DEBIT,5G_PREMIUM,TERMINATED,031,2025-11-29,
SUB00100046,이영철,401014-4843963,010-7843-5743,bagjeongho@example.net,울산광역시 강남구 반포대36가 391 (서영진이리),1962-06-19,M,605297516136968,010-2288-7484,DEBIT,LTE_BASIC,SUSPENDED,042,2024-04-04,특이사항 없음
SUB00100047,신명숙,210217-1656379,010-9355-4176,sjeon@example.org,인천광역시 관악구 백제고분거리 926 (정남박마을),1968-01-26,F,523124329212779,010-8354-6295,PREPAID,LTE_BASIC,SUSPENDED,064,2022-02-05,특이사항 없음
SUB00100048,안중수,351002-3631981,010-2215-6085,mijeong42@example.com,전라북도 진천군 봉은사12길 375 (은영김마을),1953-02-09,F,700541199867980,010-8368-4084,DEBIT,DATA_ONLY,TERMINATED,032,2023-04-11,"이영자 VIP 고객, 재연락 010-8682-8245"
SUB00100049,이정숙,431203-2141043,010-5059-8172,jgim@example.com,강원도 청양군 양재천612로 505-15,1951-06-22,F,889255466590515,010-2548-7333,DEBIT,LTE_BASIC,SUSPENDED,042,2025-11-08,"이영미 VIP 고객, 재연락 010-8381-2695"
SUB00100050,하영자,831222-4235215,010-2388-6072,jiuyun@example.com,전라북도 수원시 영통구 논현73거리 558 (민수이주리),1951-02-17,F,528168505423573,010-4711-3253,CREDIT,5G_PREMIUM,DORMANT,031,2022-07-01,"박정남 VIP 고객, 재연락 010-3317-6731"
SUB00100051,민주원,431005-4261745,010-3658-3962,minjaegweon@example.org,충청남도 연천군 백제고분로 134-70,1960-12-27,M,706537947383473,010-7026-8218,DEBIT,LTE_BASIC,TERMINATED,062,2022-04-24,"우명숙 미납 건, 독촉 연락 01098439626"
SUB00100052,김경숙,770328-3154714,010-8873-7081,seohyeongim@example.com,대구광역시 송파구 서초대1가 지하797,1967-11-23,M,814124782613750,010-7797-1872,DEBIT,DATA_ONLY,DORMANT,051,2024-05-24,환불계좌 936-35-940181 등록 요망
SUB00100053,김우진,100608-1434165,010-2623-6493,hyeonjun00@example.com,경상북도 청주시 흥덕구 서초중앙가 330-78 (민수이마을),1979-06-12,M,204727790104328,010-9647-7934,CREDIT,LTE_BASIC,SUSPENDED,053,2023-01-23,
SUB00100054,김정자,790803-1977330,010-9189-9782,jinuson@example.com,세종특별자치시 서대문구 봉은사65거리 704 (민재류김동),1991-08-12,M,893246095396218,010-6908-2108,PREPAID,DATA_ONLY,ACTIVE,062,2023-04-19,"박예원 VIP 고객, 재연락 010-1782-4906"
SUB00100055,김진호,600121-4491435,010-5155-1266,yeongsug65@example.net,경기도 하남시 영동대9길 230 (정훈최동),1992-09-23,F,153195205852772,010-3209-2033,PREPAID,LTE_Safe,ACTIVE,053,2024-04-18,특이사항 없음
SUB00100056,홍현지,400517-4955015,010-9897-8756,gangareum@example.net,서울특별시 동대문구 양재천50길 674 (민재서우동),1991-09-15,F,034505415667652,010-9129-9151,DEBIT,DATA_ONLY,DORMANT,031,2022-07-07,환불계좌 144-35-143941 등록 요망
SUB00100057,이성호,370604-1443848,010-5843-6021,eungyeong99@example.org,대구광역시 동대문구 오금로 678,1971-09-26,F,962757059640165,010-9406-3621,CREDIT,5G_STANDARD,TERMINATED,02,2024-06-17,본인확인 완료 540214-2671971
SUB00100058,김영일,820612-4694799,010-1530-3513,jinu49@example.com,서울특별시 성북구 백제고분0길 786 (윤서이동),1945-12-05,F,557192856543102,010-9176-9482,DEBIT,DATA_ONLY,ACTIVE,053,2025-02-26,환불계좌 168-40-916332 등록 요망
SUB00100059,이정식,331215-2741599,010-5678-9047,minjae06@example.org,강원도 용인시 기흥구 석촌호수64로 990 (성호하박면),1950-11-29,M,121727155188442,010-3852-6922,PREPAID,5G_STANDARD,ACTIVE,051,2025-08-22,특이사항 없음
SUB00100060,최영진,170426-4127560,010-6912-7044,vmun@example.com,전라남도 안산시 서초대로 199-45,1967-03-20,F,829114678669125,010-2215-8372,DEBIT,DATA_ONLY,DORMANT,032,2026-03-17,특이사항 없음
SUB00100061,김미숙,990921-2905077,010-3114-8088,seunghyeon92@example.net,대구광역시 강동구 반포대979거리 451,1949-09-06,M,182422535841438,010-5496-3050,PREPAID,LTE_BASIC,ACTIVE,032,2023-08-23,특이사항 없음
SUB00100062,이예원,921011-1965322,010-1464-2330,iujin@example.net,울산광역시 양천구 반포대길 488-65,1954-10-20,M,943969078447364,010-8430-2195,PREPAID,5G_PREMIUM,SUSPENDED,064,2021-10-02,"이도윤 미납 건, 독촉 연락 010-3526-3804"
SUB00100063,배성현,610807-3736129,010-3353-6121,bagseongho@example.org,경상남도 고성군 영동대거리 419-44 (은영윤동),1965-11-20,F,562588153714732,010-2586-1829,DEBIT,LTE_Safe,TERMINATED,051,2024-03-20,
SUB00100064,김준혁,200619-3299055,010-3610-9163,jeongungcoe@example.org,광주광역시 관악구 테헤란148가 687 (순자이면),1946-07-30,F,747016873395004,010-9108-8710,DEBIT,DATA_ONLY,ACTIVE,031,2022-12-24,특이사항 없음
SUB00100065,이지연,170524-3900961,010-7606-6995,yeongsiggim@example.org,부산광역시 구로구 오금거리 386-20 (성훈한마을),1995-08-10,M,609835841687849,010-2946-3108,CREDIT,LTE_Safe,DORMANT,042,2022-04-08,
SUB00100066,박서준,650717-1147504,010-1637-3245,pgim@example.com,충청남도 양주시 반포대68가 지하837 (은정김면),1948-09-06,F,787298259526949,010-6511-9311,PREPAID,DATA_ONLY,TERMINATED,053,2023-11-01,"이정남 미납 건, 독촉 연락 01069903363"
SUB00100067,심정식,020611-1536774,010-6040-1436,iyunseo@example.com,제주특별자치도 평택시 학동7거리 55-51 (영일지이동),1965-03-16,F,499309728962309,010-2800-4125,CREDIT,LTE_Safe,DORMANT,062,2021-12-08,
SUB00100068,이민서,520925-4989587,010-2020-3262,ijeongsun@example.net,경상남도 삼척시 학동로 856,1954-09-19,M,857865278585497,010-4150-5038,DEBIT,DATA_ONLY,DORMANT,051,2026-02-12,환불계좌 522-98-313795 등록 요망
SUB00100069,이지영,980523-2823769,010-9011-6194,jaehogim@example.com,강원도 부천시 원미구 백제고분089길 440-1 (영진이장동),1977-11-26,F,584419866524041,010-6674-8247,PREPAID,LTE_BASIC,TERMINATED,051,2023-03-28,
SUB00100070,정지우,711209-2214532,010-4920-4972,igyeongsug@example.net,전라남도 오산시 영동대로 751 (은경서면),1953-09-20,M,833016571208267,010-8822-4267,DEBIT,LTE_BASIC,DORMANT,02,2023-03-13,환불계좌 947-78-384303 등록 요망
SUB00100071,윤준영,111119-2661147,010-1611-3868,ena@example.net,충청북도 화성시 도산대30길 956,1964-09-02,F,206724004991547,010-9901-9590,DEBIT,5G_STANDARD,TERMINATED,053,2023-06-04,특이사항 없음
SUB00100072,박경희,201215-3853504,010-4050-1230,ujinmun@example.org,광주광역시 성동구 선릉76거리 지하509 (주원안이동),1990-07-11,F,493296685161227,010-6301-5064,CREDIT,LTE_BASIC,TERMINATED,051,2021-11-02,환불계좌 928-24-446747 등록 요망
SUB00100073,류유진,960511-3710754,010-1187-5285,sanghyeon54@example.com,경상북도 안산시 영동대05가 77-86 (종수송장동),1954-04-20,F,301742684145933,010-3188-8834,CREDIT,LTE_Safe,DORMANT,062,2024-06-18,
SUB00100074,김명자,311125-1651033,010-8319-9653,jongsu90@example.net,경상남도 양주시 반포대9길 408-41,1985-09-20,F,191088398225871,010-4365-9008,CREDIT,DATA_ONLY,TERMINATED,02,2022-09-08,본인확인 완료 700825-2898867
SUB00100075,서영식,160914-4691303,010-1945-8575,hbaeg@example.com,세종특별자치시 중랑구 서초중앙1길 177 (혜진송주면),1986-11-08,F,064039106518017,010-1519-5703,DEBIT,5G_STANDARD,SUSPENDED,062,2024-12-20,
SUB00100076,이수진,480828-4493892,010-2314-9835,yeeunnam@example.net,전라남도 양구군 봉은사길 810,1976-01-29,M,512868230047868,010-7214-4762,CREDIT,LTE_Safe,DORMANT,032,2023-03-29,
SUB00100077,박현지,241225-1133782,010-7868-1256,subingim@example.com,경상남도 고성군 선릉125로 697-67 (서준류최마을),1956-09-23,M,311907903067383,010-1924-3295,PREPAID,LTE_BASIC,SUSPENDED,042,2026-03-31,
SUB00100078,김민준,181117-2533649,010-5923-5508,cunja35@example.net,부산광역시 강북구 가락거리 630-69 (명자김마을),1955-01-03,M,892687056856624,010-7167-4012,PREPAID,LTE_Safe,SUSPENDED,051,2024-09-19,"백도윤 미납 건, 독촉 연락 010-6253-4881"
SUB00100079,조지현,900326-4160423,010-7761-7824,ryudoyun@example.org,인천광역시 강동구 백제고분078거리 251-88 (재현김김리),1971-03-20,M,634351751830469,010-1647-2192,CREDIT,DATA_ONLY,SUSPENDED,064,2023-10-02,
SUB00100080,김준호,010407-1883159,010-8846-4974,yejin56@example.org,부산광역시 노원구 반포대로 254 (상철이리),1999-01-09,M,638546785445877,010-2615-8692,DEBIT,5G_STANDARD,DORMANT,042,2023-07-10,환불계좌 990-52-417915 등록 요망
SUB00100081,배지원,051028-2877259,010-3390-1265,seungmin27@example.net,경상남도 용인시 처인구 압구정6가 598 (동현이최리),1963-03-01,F,899642353693785,010-5216-9005,PREPAID,LTE_Safe,TERMINATED,032,2021-06-26,
SUB00100082,김상훈,691102-1979827,010-2217-1794,yunseo50@example.com,인천광역시 은평구 학동87거리 999-13,1969-11-13,M,623120387509977,010-1257-1108,PREPAID,DATA_ONLY,TERMINATED,02,2025-05-24,본인확인 완료 450305-4292988
SUB00100083,박영일,360117-4945328,010-3937-2753,gimyeeun@example.com,충청북도 당진시 삼성거리 632-95 (서현박박리),1989-05-22,M,823398454615679,010-4984-4700,DEBIT,5G_PREMIUM,ACTIVE,031,2022-12-08,"심정훈 VIP 고객, 재연락 010-9673-5501"
SUB00100084,이정숙,480718-4158840,010-1154-3807,ycoe@example.net,세종특별자치시 강북구 도산대가 645-93,1983-11-14,M,765918033974014,010-9897-1539,CREDIT,LTE_BASIC,ACTIVE,051,2025-08-16,
SUB00100085,김경자,380319-2694223,010-7375-9856,jihu63@example.com,경기도 제천시 서초대길 지하333 (미영이김마을),1966-09-02,F,621850163159996,010-6347-1485,PREPAID,LTE_BASIC,TERMINATED,064,2023-03-17,"장경수 미납 건, 독촉 연락 010-3362-7525"
SUB00100086,오은주,550322-4189856,010-5839-5037,sumin33@example.com,인천광역시 도봉구 논현757거리 295 (서영정리),1996-03-09,M,142626551104754,010-2674-3170,CREDIT,5G_STANDARD,TERMINATED,064,2026-03-10,환불계좌 464-80-493663 등록 요망
SUB00100087,이영희,110618-1725920,010-6315-7311,ogja33@example.net,광주광역시 광진구 백제고분길 686-68 (순옥김리),1965-12-04,M,466183982622444,010-9079-3390,CREDIT,5G_STANDARD,TERMINATED,053,2023-10-17,"이수빈 미납 건, 독촉 연락 01093957685"
SUB00100088,김현주,380826-1478666,010-5123-5040,jungsusim@example.com,충청남도 괴산군 삼성01길 936 (지후홍동),2007-04-09,F,993712406596575,010-8055-3230,DEBIT,LTE_BASIC,SUSPENDED,064,2023-06-02,
SUB00100089,심진호,220711-3870571,010-9044-4971,jiyeong04@example.net,대전광역시 도봉구 가락872가 829-15,1965-12-13,F,646519398280737,010-5773-2133,DEBIT,LTE_Safe,SUSPENDED,053,2025-01-28,
SUB00100090,오경숙,910726-4177558,010-8357-8851,eunyeong93@example.org,경상북도 양구군 학동12길 959-32 (영호김면),2004-08-06,F,886805891135290,010-7547-6432,DEBIT,5G_PREMIUM,ACTIVE,031,2022-12-12,환불계좌 358-94-261630 등록 요망
SUB00100091,김은지,280924-2567432,010-7129-7408,minsugim@example.com,경상북도 청주시 흥덕구 봉은사459길 490-20,1973-08-27,F,982507146112545,010-8460-4389,PREPAID,LTE_Safe,DORMANT,064,2026-05-11,
SUB00100092,송지은,380126-1123682,010-6620-2791,yeongsuncoe@example.org,제주특별자치도 제천시 학동108길 154 (정식박동),1987-08-17,M,382825867362266,010-1478-4232,DEBIT,DATA_ONLY,TERMINATED,062,2025-01-03,"한지훈 VIP 고객, 재연락 010-8178-8412"
SUB00100093,김승현,900219-1938338,010-9796-4063,coeyeongsug@example.com,울산광역시 강북구 논현로 353-90,1949-05-26,F,537147859696915,010-6766-8501,PREPAID,5G_STANDARD,DORMANT,031,2026-05-21,"배시우 VIP 고객, 재연락 01045194371"
SUB00100094,김현숙,140312-2635638,010-7364-7852,iseonghun@example.org,전라남도 수원시 장안구 개포18길 지하122 (혜진이읍),1990-07-29,M,966278282742257,010-1878-6882,CREDIT,LTE_Safe,SUSPENDED,051,2022-07-21,본인확인 완료 170604-2420214
SUB00100095,김성민,490917-4529008,010-9056-7809,obag@example.org,전라남도 이천시 논현106로 69-13 (현우장동),1960-08-15,F,721903404384279,010-9115-9369,CREDIT,DATA_ONLY,ACTIVE,053,2021-08-31,특이사항 없음
SUB00100096,박정훈,690618-1896922,010-8231-9951,gimhyejin@example.org,대전광역시 성북구 테헤란836거리 571 (수진이리),1948-05-09,M,613407451713395,010-8015-3719,PREPAID,5G_STANDARD,SUSPENDED,051,2023-02-27,특이사항 없음
SUB00100097,이옥자,071012-3725850,010-9827-3758,ti@example.com,제주특별자치도 영월군 언주거리 937,1949-01-07,F,449481260422325,010-5055-7434,DEBIT,5G_STANDARD,DORMANT,062,2023-07-01,특이사항 없음
SUB00100098,박성훈,570221-1522419,010-9447-5558,siu17@example.com,인천광역시 중구 개포990로 742,1987-01-28,F,775901751863637,010-5399-6289,DEBIT,LTE_BASIC,SUSPENDED,064,2022-07-10,
SUB00100099,백성민,431125-1148174,010-2631-8529,gimseungmin@example.net,세종특별자치시 성북구 개포길 지하330,1993-07-12,M,127706324241541,010-7092-3711,CREDIT,LTE_Safe,DORMANT,051,2023-05-03,특이사항 없음
SUB00100100,이수민,830223-1101139,010-4496-8812,zbag@example.net,전라남도 고양시 덕양구 삼성09길 268 (재현김김마을),1997-02-11,M,293870051627136,010-2463-2678,CREDIT,LTE_BASIC,DORMANT,053,2023-12-05,
SUB00100101,임선영,860303-1739966,010-3688-8210,pju@example.net,경상남도 안산시 역삼8가 지하939 (미영홍동),2004-01-18,F,326973112196565,010-3290-5059,DEBIT,5G_PREMIUM,SUSPENDED,053,2024-10-06,환불계좌 491-27-772741 등록 요망
SUB00100102,이지현,880128-3315425,010-9482-9348,minjaegim@example.org,전라남도 성남시 중원구 오금00가 543 (미정이박리),1995-06-06,M,640376137918055,010-3162-7337,PREPAID,LTE_Safe,DORMANT,032,2025-12-19,특이사항 없음
SUB00100103,김민재,600201-1114463,010-5295-4534,subingim@example.com,울산광역시 용산구 개포93길 지하701 (아름고동),1951-03-31,M,068486661889241,010-6077-2294,PREPAID,5G_STANDARD,SUSPENDED,042,2023-05-01,특이사항 없음
SUB00100104,김경숙,751125-1425236,010-8167-4909,byeongceolhong@example.net,부산광역시 북구 언주길 278 (지혜임면),2001-03-15,M,316179904210202,010-9133-6680,PREPAID,DATA_ONLY,DORMANT,032,2024-03-30,
SUB00100105,남성수,161225-3868538,010-2934-1480,seohyeongweon@example.net,강원도 용인시 석촌호수길 694-70 (준영서안동),1976-06-30,F,648149177850792,010-7024-3577,DEBIT,5G_PREMIUM,ACTIVE,051,2026-04-15,
SUB00100106,이준영,050812-4257375,010-3932-1579,sumin99@example.com,서울특별시 관악구 반포대35가 697-75 (병철강안동),1950-07-14,F,353654195180238,010-1752-7568,CREDIT,LTE_Safe,DORMANT,053,2022-03-18,본인확인 완료 650102-1356430
SUB00100107,강지아,110915-1486839,010-4287-5777,jongsu10@example.com,전라남도 음성군 봉은사1길 571-72 (상현김최마을),1982-07-11,F,937597383206038,010-6675-1157,DEBIT,5G_PREMIUM,TERMINATED,053,2023-01-21,
SUB00100108,배지후,530802-2846221,010-5584-2524,seoyeonggim@example.com,충청북도 군포시 강남대21길 432-39,1975-06-21,M,386571918261990,010-8126-3141,CREDIT,LTE_BASIC,DORMANT,042,2021-10-29,"이성훈 VIP 고객, 재연락 010-4361-9680"
SUB00100109,김재현,501227-3433507,010-8417-5455,hyeonjungim@example.org,전라남도 부여군 삼성56길 618 (경자김리),2005-07-04,M,132912127756185,010-4401-8404,DEBIT,LTE_Safe,DORMANT,031,2022-11-22,특이사항 없음
