consult_id,subscriber_id,channel,consult_ts,consult_note,complaint_body,category_code
CONS00000014,SUB00100892,챗봇,2026-01-25 19:03:49.377340,"제주특별자치도 괴산군 논현9가 280-97 (지훈박배읍) 거주 강상훈 고객 이전설치 요청, 연락처 010-1577-5466 남김.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,ETC
CONS00000015,SUB00100192,매장,2026-03-10 12:36:30.855751,"박순자 고객 명의도용 의심 신고, 주민번호 770309-3843488로 가입이력 조회.",,ETC
CONS00000016,SUB00101208,이메일,2026-02-12 20:41:01.619467,"외국인 가입 상담, 여권 R12248640 기준 신원확인. 담당 김명숙.",,NETWORK
CONS00000017,SUB00100453,챗봇,2026-04-28 09:32:09.638494,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,BILLING
CONS00000018,SUB00100260,콜센터,2026-02-17 14:58:24.190024,"결제카드 7634557387421751 승인오류 문의. 고객 박서연, 회신 번호 010-6701-7894.",이지훈 본인입니다. 카드 7249-8063-9379-6459 이중청구 건 환불 요청합니다. 환불계좌 414-19-945035.,NETWORK
CONS00000019,SUB00101470,매장,2026-04-30 21:33:00.610925,"전라남도 화천군 역삼44가 146 (은정임김읍) 거주 최정수 고객 이전설치 요청, 연락처 01093548317 남김.",,BILLING
CONS00000020,SUB00100970,콜센터,2025-12-17 02:06:33.934003,"부산광역시 광진구 도산대길 672-13 거주 윤옥순 고객 이전설치 요청, 연락처 010-5816-5803 남김.",,BILLING
CONS00000021,SUB00100436,챗봇,2026-03-02 16:02:45.212294,"이성진 고객 명의도용 의심 신고, 주민번호 491011-3189804로 가입이력 조회.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 01082534934이고 주소는 울산광역시 서초구 역삼7로 881-58입니다.,PLAN_CHANGE
CONS00000022,SUB00100001,콜센터,2026-01-09 00:22:25.097134,"강정훈 고객 단말 분실 신고 접수. IMEI 147994595594084, 회신 연락처 01028889610.",,BILLING
CONS00000023,SUB00100494,콜센터,2026-04-27 23:31:37.821895,"경상북도 수원시 팔달구 언주78거리 437 거주 김영진 고객 이전설치 요청, 연락처 010-2837-3994 남김.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-5696-5252이고 주소는 전라북도 청양군 학동로 224 (민서장면)입니다.,ETC
CONS00000024,SUB00101746,매장,2026-03-11 15:16:47.294614,"명의자 오진호, 자동이체 계좌 184-21-445151 변경 요청. 확인메일 vgim@example.com로 발송함.",,COMPLAINT
CONS00000025,SUB00101888,이메일,2026-04-15 20:30:24.511081,"김영자님 명의 회선 해지 접수, 위약금 안내 완료.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,COMPLAINT
CONS00000026,SUB00100093,이메일,2026-05-16 01:49:03.705413,고객 조은영님이 010-2289-6852로 요금 문의함. 본인확인 위해 주민번호 110701-4306597 대조 완료.,김서영 본인입니다. 카드 7734-8221-4670-4544 이중청구 건 환불 요청합니다. 환불계좌 787-49-374138.,COMPLAINT
CONS00000027,SUB00100986,챗봇,2026-04-04 11:06:46.724867,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,,ETC
CONS00000028,SUB00101819,챗봇,2026-02-06 19:46:40.682125,"김현정님 명의 회선 해지 접수, 위약금 안내 완료.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,BILLING
CONS00000029,SUB00100057,매장,2026-03-24 00:21:30.371476,"강서연님 명의 회선 해지 접수, 위약금 안내 완료.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,NETWORK
CONS00000030,SUB00100345,이메일,2026-04-01 08:04:33.198821,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,김유진입니다. 010-7648-6796으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 sangho57@example.org로 답변 바랍니다.,COMPLAINT
CONS00000031,SUB00101924,매장,2026-05-03 03:17:00.554244,"외국인 가입 상담, 여권 S86834548 기준 신원확인. 담당 김영식.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-2064-3631이고 주소는 전라북도 오산시 양재천759가 237입니다.,PLAN_CHANGE
CONS00000032,SUB00101606,이메일,2026-03-15 22:34:11.295668,고객 권현준님이 010-1127-4630로 요금 문의함. 본인확인 위해 주민번호 700102-1824245 대조 완료.,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-3173-6557이고 주소는 충청남도 부천시 원미구 테헤란거리 824 (정수오이읍)입니다.,NETWORK
CONS00000033,SUB00101110,매장,2026-04-10 03:54:33.487437,고객 이성민님이 01045726946로 요금 문의함. 본인확인 위해 주민번호 810819-3708101 대조 완료.,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 01057383126이고 주소는 강원도 수원시 논현거리 516입니다.,NETWORK
CONS00000034,SUB00100894,콜센터,2026-03-27 02:12:34.342384,"명의자 김병철, 자동이체 계좌 547-50-374152 변경 요청. 확인메일 li@example.com로 발송함.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,COMPLAINT
CONS00000035,SUB00101452,매장,2025-12-08 13:58:00.583731,"결제카드 9251589806238480 승인오류 문의. 고객 이보람, 회신 번호 010-4314-3982.",김유진입니다. 010-9338-3643으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 hsong@example.net로 답변 바랍니다.,ETC
CONS00000036,SUB00100049,매장,2026-04-14 02:37:08.784578,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-6976-2634이고 주소는 경상북도 강릉시 석촌호수06거리 746입니다.,COMPLAINT
CONS00000037,SUB00100021,이메일,2026-05-07 04:01:25.693615,"울산광역시 서초구 언주356길 342 거주 김춘자 고객 이전설치 요청, 연락처 010-1547-8632 남김.",,PLAN_CHANGE
CONS00000038,SUB00101172,매장,2026-04-05 13:33:36.931881,고객 민예은님이 010-2963-3089로 요금 문의함. 본인확인 위해 주민번호 000917-1617184 대조 완료.,,DEVICE
CONS00000039,SUB00101977,챗봇,2026-01-14 07:21:32.694061,"김채원 고객 단말 분실 신고 접수. IMEI 920851407015028, 회신 연락처 010-4940-6692.",민성호입니다. 010-2383-8318으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 ogjagim@example.net로 답변 바랍니다.,NETWORK
CONS00000040,SUB00101271,매장,2026-03-08 05:52:19.739901,"외국인 가입 상담, 여권 S89987351 기준 신원확인. 담당 이지연.",,PLAN_CHANGE
CONS00000041,SUB00100804,챗봇,2026-05-04 20:56:06.102227,"결제카드 7379-1492-0273-2395 승인오류 문의. 고객 이영미, 회신 번호 010-3542-5008.",,ETC
CONS00000042,SUB00100636,매장,2026-04-11 18:43:13.994335,고객 홍준호님이 010-9775-4209로 요금 문의함. 본인확인 위해 주민번호 490209-2722695 대조 완료.,문병철입니다. 010-9948-2650으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 kryu@example.net로 답변 바랍니다.,COMPLAINT
CONS00000043,SUB00100736,이메일,2025-12-10 21:59:46.706306,"배서연님 명의 회선 해지 접수, 위약금 안내 완료.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,NETWORK
CONS00000044,SUB00100368,이메일,2026-02-17 10:46:42.751081,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 01052794364이고 주소는 경상북도 용인시 수지구 개포거리 798-5 (경숙허동)입니다.,COMPLAINT
CONS00000045,SUB00100245,챗봇,2026-04-05 23:16:06.334441,"민광수 고객 단말 분실 신고 접수. IMEI 759745538339088, 회신 연락처 010-9148-8727.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,DEVICE
CONS00000046,SUB00100585,챗봇,2026-05-26 02:34:09.230454,"이영숙 고객 명의도용 의심 신고, 주민번호 060505-3737752로 가입이력 조회.",,ETC
CONS00000047,SUB00101232,이메일,2026-05-23 05:15:22.205436,고객 서종수님이 010-8359-8785로 요금 문의함. 본인확인 위해 주민번호 681215-1490992 대조 완료.,,NETWORK
CONS00000048,SUB00101898,콜센터,2026-05-19 23:18:50.342324,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,BILLING
CONS00000049,SUB00100667,챗봇,2026-04-22 00:38:28.221948,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,이지현입니다. 010-6297-2137으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 jihyeon69@example.com로 답변 바랍니다.,BILLING
CONS00000050,SUB00101999,콜센터,2026-03-27 10:15:58.197781,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,COMPLAINT
CONS00000051,SUB00101175,챗봇,2026-02-15 19:45:06.019436,"외국인 가입 상담, 여권 D85021109 기준 신원확인. 담당 배성훈.",,COMPLAINT
CONS00000052,SUB00100075,이메일,2026-01-19 08:33:31.847163,"명의자 황진우, 자동이체 계좌 235-49-516831 변경 요청. 확인메일 jungsu14@example.org로 발송함.",이경자입니다. 010-1749-1908으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 hongsangho@example.com로 답변 바랍니다.,NETWORK
CONS00000053,SUB00101727,챗봇,2025-12-06 02:29:04.419754,"이정웅님 명의 회선 해지 접수, 위약금 안내 완료.",,DEVICE
CONS00000054,SUB00100409,이메일,2026-02-17 22:47:36.716841,"명의자 박민준, 자동이체 계좌 666-10-743626 변경 요청. 확인메일 seongsuhong@example.net로 발송함.","명의자 한서윤, 가입 시 받은 사은품 미수령. 연락처 01098953481로 회신 주세요.",ETC
CONS00000055,SUB00100984,콜센터,2025-12-23 19:25:06.792251,"명의자 김지민, 자동이체 계좌 593-69-527148 변경 요청. 확인메일 yejii@example.org로 발송함.",,ETC
CONS00000056,SUB00101132,매장,2026-02-24 03:03:39.934930,"외국인 가입 상담, 여권 O77426848 기준 신원확인. 담당 박승민.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,BILLING
CONS00000057,SUB00100538,챗봇,2026-04-17 09:19:08.746115,"경상북도 안양시 가락로 지하20 (선영고김리) 거주 서영식 고객 이전설치 요청, 연락처 010-5698-9262 남김.",,NETWORK
CONS00000058,SUB00101219,이메일,2025-12-13 02:19:09.774456,"결제카드 1403134538889997 승인오류 문의. 고객 강서영, 회신 번호 010-8247-4811.",장도현 본인입니다. 카드 7476-7273-5107-1848 이중청구 건 환불 요청합니다. 환불계좌 145-92-812385.,NETWORK
CONS00000059,SUB00100061,챗봇,2026-02-12 01:21:52.811297,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,DEVICE
CONS00000060,SUB00101268,챗봇,2026-04-07 21:03:02.439936,"결제카드 8614-6521-2181-6853 승인오류 문의. 고객 장현주, 회신 번호 01045253409.",김숙자 본인입니다. 카드 8691-6336-5526-8337 이중청구 건 환불 요청합니다. 환불계좌 568-27-184439.,BILLING
CONS00000061,SUB00100522,매장,2026-02-01 22:10:32.146647,"장명숙님 명의 회선 해지 접수, 위약금 안내 완료.",박영식 본인입니다. 카드 0930876526456007 이중청구 건 환불 요청합니다. 환불계좌 817-30-503648.,DEVICE
CONS00000062,SUB00100969,이메일,2026-03-12 06:45:30.188657,"하상철 고객 단말 분실 신고 접수. IMEI 498985023489515, 회신 연락처 01015725132.",권지민 본인입니다. 카드 0207602193134578 이중청구 건 환불 요청합니다. 환불계좌 201-58-139549.,BILLING
CONS00000063,SUB00101699,콜센터,2026-04-02 04:08:21.513635,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-7915-6693이고 주소는 경상남도 성남시 수정구 강남대68거리 지하108입니다.,DEVICE
CONS00000064,SUB00101752,콜센터,2025-12-22 15:30:39.566348,"김예진님 명의 회선 해지 접수, 위약금 안내 완료.",백수진 본인입니다. 카드 6286-8004-0864-5385 이중청구 건 환불 요청합니다. 환불계좌 642-18-761012.,NETWORK
CONS00000065,SUB00100920,이메일,2026-05-23 04:44:50.897139,"김서윤님 명의 회선 해지 접수, 위약금 안내 완료.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,NETWORK
CONS00000066,SUB00100353,매장,2025-12-14 19:56:04.620015,"진예원님 명의 회선 해지 접수, 위약금 안내 완료.",,PLAN_CHANGE
CONS00000067,SUB00101438,이메일,2026-01-16 22:17:16.709278,"성현주님 명의 회선 해지 접수, 위약금 안내 완료.",,COMPLAINT
CONS00000068,SUB00101298,콜센터,2025-12-11 12:00:17.154123,"박경희 고객 단말 분실 신고 접수. IMEI 926022996139712, 회신 연락처 010-2745-2420.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,COMPLAINT
CONS00000069,SUB00100076,매장,2026-04-24 04:31:47.097626,"이성현 고객 단말 분실 신고 접수. IMEI 144738483326933, 회신 연락처 01021936998.",,DEVICE
CONS00000070,SUB00100553,이메일,2026-03-16 23:14:50.069775,"박보람 고객 명의도용 의심 신고, 주민번호 660517-1556521로 가입이력 조회.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,BILLING
CONS00000071,SUB00101592,매장,2025-12-17 05:20:26.430972,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,,ETC
CONS00000072,SUB00101811,매장,2026-03-29 12:16:09.087252,"결제카드 7782-2201-1270-2942 승인오류 문의. 고객 김성훈, 회신 번호 01084968054.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,DEVICE
CONS00000073,SUB00101727,챗봇,2026-05-18 08:48:04.387652,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,이준혁 본인입니다. 카드 5403-7438-2599-5191 이중청구 건 환불 요청합니다. 환불계좌 767-67-249150.,PLAN_CHANGE
CONS00000074,SUB00100770,매장,2026-03-22 22:19:55.783626,"결제카드 3261859363445666 승인오류 문의. 고객 한지아, 회신 번호 010-3620-1390.",김민석입니다. 010-9178-6047으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 ygang@example.org로 답변 바랍니다.,BILLING
CONS00000075,SUB00100158,이메일,2026-03-12 02:48:54.251623,"명의자 이준혁, 자동이체 계좌 769-61-588825 변경 요청. 확인메일 ryujia@example.org로 발송함.",,PLAN_CHANGE
CONS00000076,SUB00101979,콜센터,2026-02-05 23:43:00.641168,고객 김건우님이 010-1448-8191로 요금 문의함. 본인확인 위해 주민번호 100117-3946735 대조 완료.,박성수 본인입니다. 카드 8904-0740-6756-8738 이중청구 건 환불 요청합니다. 환불계좌 399-98-893253.,COMPLAINT
CONS00000077,SUB00100251,이메일,2026-04-27 14:24:28.083334,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,,COMPLAINT
CONS00000078,SUB00100408,챗봇,2026-01-07 16:13:08.555970,"박상현 고객 명의도용 의심 신고, 주민번호 281217-2848424로 가입이력 조회.",,DEVICE
CONS00000079,SUB00101146,챗봇,2026-05-07 16:10:38.613420,"김상훈 고객 명의도용 의심 신고, 주민번호 980807-4528900로 가입이력 조회.",,ETC
CONS00000080,SUB00101998,매장,2026-01-11 05:31:38.081127,"명의자 박은서, 자동이체 계좌 789-73-499753 변경 요청. 확인메일 bagjunho@example.net로 발송함.","명의자 윤영철, 가입 시 받은 사은품 미수령. 연락처 010-7339-8881로 회신 주세요.",ETC
CONS00000081,SUB00100209,콜센터,2025-12-12 19:18:47.099817,"외국인 가입 상담, 여권 D20285325 기준 신원확인. 담당 장지우.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-5725-5950이고 주소는 전라북도 청주시 상당구 역삼로 913 (정웅이읍)입니다.,PLAN_CHANGE
CONS00000082,SUB00100013,콜센터,2026-04-01 11:53:53.659930,고객 전영진님이 010-5374-1167로 요금 문의함. 본인확인 위해 주민번호 400215-4142850 대조 완료.,,ETC
CONS00000083,SUB00100946,이메일,2026-04-09 10:25:08.150331,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,,BILLING
CONS00000084,SUB00101014,매장,2026-04-21 21:03:31.348716,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,,COMPLAINT
CONS00000085,SUB00101859,콜센터,2026-05-06 05:08:02.074419,"명의자 강진호, 자동이체 계좌 916-27-976135 변경 요청. 확인메일 ogja91@example.net로 발송함.",,NETWORK
CONS00000086,SUB00100013,매장,2026-01-24 05:55:34.441083,고객 박준혁님이 01048321801로 요금 문의함. 본인확인 위해 주민번호 931123-2318004 대조 완료.,약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,PLAN_CHANGE
CONS00000087,SUB00100893,매장,2026-02-20 07:37:05.401647,"외국인 가입 상담, 여권 R87411230 기준 신원확인. 담당 정하은.","명의자 전하윤, 가입 시 받은 사은품 미수령. 연락처 010-8182-9985로 회신 주세요.",PLAN_CHANGE
CONS00000088,SUB00101730,이메일,2026-04-27 19:42:30.215656,"심지현 고객 명의도용 의심 신고, 주민번호 970427-2706076로 가입이력 조회.",,BILLING
CONS00000089,SUB00100268,챗봇,2026-03-02 09:44:48.954189,"안성민님 명의 회선 해지 접수, 위약금 안내 완료.",,BILLING
CONS00000090,SUB00101951,챗봇,2025-12-19 00:11:46.893933,"결제카드 1517-2458-3802-7840 승인오류 문의. 고객 강서연, 회신 번호 010-2435-5196.",박현정 본인입니다. 카드 9493-9521-5518-0299 이중청구 건 환불 요청합니다. 환불계좌 483-64-543455.,COMPLAINT
CONS00000091,SUB00100620,콜센터,2026-04-18 05:37:31.423281,"강원도 정선군 오금1로 45 (민석허읍) 거주 박성수 고객 이전설치 요청, 연락처 01089875313 남김.",,PLAN_CHANGE
CONS00000092,SUB00101790,콜센터,2026-01-19 02:35:41.440693,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,,PLAN_CHANGE
CONS00000093,SUB00100340,콜센터,2026-01-12 23:29:49.673056,"강영일님 명의 회선 해지 접수, 위약금 안내 완료.",김지우입니다. 01035735624으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 gweonjiyeong@example.org로 답변 바랍니다.,NETWORK
CONS00000094,SUB00100194,매장,2025-12-13 14:47:49.501469,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,,ETC
CONS00000095,SUB00101664,매장,2026-01-21 17:33:28.055575,"외국인 가입 상담, 여권 D70016906 기준 신원확인. 담당 윤정희.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,PLAN_CHANGE
CONS00000096,SUB00100745,챗봇,2026-05-07 14:13:51.838491,"김하은 고객 단말 분실 신고 접수. IMEI 267927043971623, 회신 연락처 010-5636-8358.",서지후입니다. 01049119687으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 sanghojang@example.net로 답변 바랍니다.,DEVICE
CONS00000097,SUB00100860,챗봇,2026-01-16 23:09:23.084583,"명의자 최예은, 자동이체 계좌 127-87-835382 변경 요청. 확인메일 rsim@example.com로 발송함.",,NETWORK
CONS00000098,SUB00101893,매장,2026-05-14 16:34:47.515570,"이성민 고객 명의도용 의심 신고, 주민번호 480803-4573176로 가입이력 조회.",박지훈입니다. 010-4592-7202으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 jihun91@example.com로 답변 바랍니다.,COMPLAINT
CONS00000099,SUB00100795,콜센터,2026-03-27 08:20:43.779047,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,,COMPLAINT
CONS00000100,SUB00101156,매장,2026-04-15 23:35:47.884531,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,,NETWORK
CONS00000101,SUB00101196,이메일,2026-01-07 06:59:44.730599,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,NETWORK
CONS00000102,SUB00100798,챗봇,2026-02-20 18:18:55.802472,"노은정님 명의 회선 해지 접수, 위약금 안내 완료.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,COMPLAINT
CONS00000103,SUB00100943,콜센터,2026-05-25 06:51:10.638134,"결제카드 4012792054502364 승인오류 문의. 고객 김현준, 회신 번호 010-5421-8815.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,DEVICE
CONS00000104,SUB00100221,챗봇,2025-12-24 19:58:04.274900,"광주광역시 구로구 봉은사290길 910 거주 신성현 고객 이전설치 요청, 연락처 010-6449-6160 남김.",,COMPLAINT
CONS00000105,SUB00100776,챗봇,2026-02-09 03:33:08.905935,고객 윤종수님이 01077214867로 요금 문의함. 본인확인 위해 주민번호 190318-1949666 대조 완료.,,NETWORK
CONS00000106,SUB00100713,이메일,2026-02-23 08:41:13.029632,"대구광역시 서대문구 선릉991가 지하865 거주 김정희 고객 이전설치 요청, 연락처 010-2912-1622 남김.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,BILLING
CONS00000107,SUB00100042,챗봇,2026-02-20 14:48:19.253014,"명의자 김준영, 자동이체 계좌 292-14-117466 변경 요청. 확인메일 yhan@example.com로 발송함.",백성민입니다. 01027759428으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 mi@example.com로 답변 바랍니다.,NETWORK
CONS00000108,SUB00100409,매장,2026-01-06 14:03:05.195601,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 01098243741이고 주소는 세종특별자치시 강서구 서초중앙8로 326 (예진이읍)입니다.,DEVICE
CONS00000109,SUB00101959,챗봇,2025-12-17 15:27:49.194341,"경상남도 구리시 석촌호수길 791-37 거주 남정희 고객 이전설치 요청, 연락처 01045575865 남김.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 01021787754이고 주소는 경상남도 공주시 삼성07길 268-52 (옥자권읍)입니다.,PLAN_CHANGE
CONS00000110,SUB00100105,콜센터,2026-03-05 12:17:17.244774,"명의자 양상철, 자동이체 계좌 374-50-751131 변경 요청. 확인메일 gimgeonu@example.com로 발송함.",,BILLING
CONS00000111,SUB00101422,이메일,2026-04-18 04:30:19.471060,"명의자 최민준, 자동이체 계좌 573-19-950784 변경 요청. 확인메일 nahyeonju@example.net로 발송함.",최지은입니다. 010-8027-5101으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 eunseo76@example.net로 답변 바랍니다.,BILLING
CONS00000112,SUB00101915,챗봇,2026-04-05 07:09:01.208326,"박상현님 명의 회선 해지 접수, 위약금 안내 완료.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-8317-6235이고 주소는 세종특별자치시 동작구 오금로 193입니다.,NETWORK
CONS00000113,SUB00101970,이메일,2026-04-21 03:03:19.110362,"이수빈 고객 명의도용 의심 신고, 주민번호 390918-3971222로 가입이력 조회.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,ETC
CONS00000114,SUB00100060,이메일,2026-03-18 10:24:41.592962,"부산광역시 영등포구 양재천08거리 500 (상호박읍) 거주 박성수 고객 이전설치 요청, 연락처 01097692921 남김.",,ETC
CONS00000115,SUB00100117,콜센터,2026-04-23 18:15:07.641064,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,"명의자 김성호, 가입 시 받은 사은품 미수령. 연락처 010-9362-1436로 회신 주세요.",NETWORK
CONS00000116,SUB00100102,이메일,2026-01-01 12:16:33.973920,고객 김은정님이 01073301203로 요금 문의함. 본인확인 위해 주민번호 040919-1112269 대조 완료.,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-5669-6517이고 주소는 울산광역시 광진구 반포대4로 389입니다.,DEVICE
CONS00000117,SUB00101349,챗봇,2026-03-16 00:12:03.643070,"명의자 김춘자, 자동이체 계좌 450-78-277055 변경 요청. 확인메일 seongsugim@example.com로 발송함.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-6391-7066이고 주소는 경상남도 성남시 중원구 오금로 122 (상호이이마을)입니다.,DEVICE
