call_id,caller_no,callee_no,duration_sec,cell_id,call_ts,call_type
CALL0000000019,010-5191-7836,010-6741-4928,3019,CELL45942,2026-04-29 02:28:32.207625,DATA
CALL0000000020,010-2334-3818,010-5102-1566,10,CELL21973,2026-03-17 15:08:17.315867,SMS
CALL0000000021,010-1808-3532,010-9236-6742,1466,CELL50386,2026-03-09 01:27:47.015305,VOICE
CALL0000000022,010-8542-3877,010-7638-8810,2824,CELL39722,2026-05-04 11:34:55.113522,VOICE
CALL0000000023,010-3349-4383,010-5651-1703,1037,CELL69648,2026-05-17 08:24:41.485831,SMS
CALL0000000024,010-2526-2188,010-8685-5137,1519,CELL93041,2026-05-08 05:52:46.012100,DATA
CALL0000000025,010-1985-3374,010-7785-8737,3466,CELL18745,2026-04-29 14:49:05.336035,VIDEO
CALL0000000026,010-1574-7570,010-3450-1400,2957,CELL91068,2026-03-05 11:49:39.313676,DATA
CALL0000000027,010-4321-2035,010-8238-7238,1038,CELL82359,2026-03-31 21:58:39.428223,DATA
CALL0000000028,010-2583-5135,010-5092-8133,1688,CELL92500,2026-05-01 16:37:25.033727,VOICE
CALL0000000029,010-1039-9420,010-7393-8388,2198,CELL10033,2026-03-15 01:47:44.288964,VOICE
CALL0000000030,010-1480-2085,010-4974-4299,160,CELL35071,2026-04-09 19:01:45.954414,VIDEO
CALL0000000031,010-1231-3918,010-6857-8875,1377,CELL21473,2026-04-05 08:18:00.888607,VOICE
CALL0000000032,010-2312-4458,010-1843-3016,2745,CELL55275,2026-05-04 17:19:53.481816,VIDEO
CALL0000000033,010-1378-6192,010-7524-3780,1675,CELL83987,2026-04-16 02:35:56.118990,VIDEO
CALL0000000034,010-7122-2662,010-9009-6367,840,CELL89054,2026-03-08 14:10:20.026685,VIDEO
CALL0000000035,010-5813-8372,010-7852-1149,2365,CELL45051,2026-05-23 14:25:55.383314,VOICE
CALL0000000036,010-6521-9506,010-7292-4658,428,CELL85661,2026-05-31 13:09:48.801086,VIDEO
CALL0000000037,010-1807-5021,010-6592-9140,3156,CELL86345,2026-04-19 20:05:34.279455,VOICE
CALL0000000038,010-7663-3957,010-3588-5377,2241,CELL20211,2026-05-25 15:43:46.942535,SMS
CALL0000000039,010-3182-5257,010-4046-9498,1969,CELL26731,2026-05-25 09:06:17.128184,DATA
CALL0000000040,010-7842-6267,010-2135-2942,3027,CELL49373,2026-04-27 21:43:47.784459,VOICE
CALL0000000041,010-3633-1689,010-1295-9162,2686,CELL34663,2026-04-20 09:32:41.990808,VOICE
CALL0000000042,010-1391-7271,010-6972-3688,1547,CELL72999,2026-05-29 04:01:00.129216,DATA
CALL0000000043,010-7621-8518,010-8012-4926,2352,CELL25143,2026-04-11 18:20:31.822801,DATA
CALL0000000044,010-2185-1467,010-5739-5039,1035,CELL18536,2026-04-23 14:10:02.593375,VOICE
CALL0000000045,010-7525-3150,010-9274-7530,2855,CELL42957,2026-04-05 16:33:08.251725,DATA
CALL0000000046,010-3925-4284,010-2404-8840,2914,CELL60419,2026-05-20 09:17:27.846964,VOICE
CALL0000000047,010-2613-5340,010-8217-9492,2107,CELL26899,2026-03-11 11:11:43.265527,VIDEO
CALL0000000048,010-5215-9864,010-2651-6355,3272,CELL66853,2026-03-18 08:25:52.236040,VIDEO
CALL0000000049,010-3167-7535,010-5840-4247,2525,CELL97742,2026-04-18 10:14:12.155062,DATA
CALL0000000050,010-5445-6798,010-2779-6698,464,CELL97678,2026-03-23 10:38:27.630883,VOICE
CALL0000000051,010-7232-2411,010-5013-2666,3450,CELL48137,2026-04-16 15:21:18.354544,DATA
CALL0000000052,010-2203-6402,010-6466-2830,1083,CELL59996,2026-03-24 18:13:35.648984,SMS
CALL0000000053,010-5044-1302,010-2891-4567,2019,CELL24869,2026-05-20 00:19:54.766321,SMS
CALL0000000054,010-3425-8654,010-7507-7969,1514,CELL27460,2026-03-12 19:51:45.242933,DATA
CALL0000000055,010-9246-6888,010-5058-1224,1822,CELL48747,2026-04-18 19:40:03.330008,VIDEO
CALL0000000056,010-1753-2562,010-5482-4115,1643,CELL65435,2026-05-04 01:56:23.439577,VIDEO
CALL0000000057,010-5182-8035,010-1198-3652,1122,CELL92620,2026-04-03 08:52:31.826265,DATA
CALL0000000058,010-7557-7869,010-5572-6819,190,CELL26510,2026-05-24 16:29:52.161706,DATA
CALL0000000059,010-2238-9295,010-4721-5090,511,CELL88788,2026-03-12 19:41:03.743345,VIDEO
CALL0000000060,010-8196-3059,010-4944-6447,675,CELL43668,2026-05-08 07:00:23.551448,VOICE
CALL0000000061,010-8828-2566,010-7592-4725,380,CELL49814,2026-05-10 20:14:05.105860,SMS
CALL0000000062,010-2034-9683,010-6472-2228,1595,CELL77092,2026-05-31 00:21:10.029112,DATA
CALL0000000063,010-3537-2829,010-3448-5947,936,CELL84578,2026-04-01 12:00:34.411542,VOICE
CALL0000000064,010-9552-2899,010-6792-8660,2646,CELL34581,2026-05-06 12:17:38.800626,SMS
CALL0000000065,010-5394-4077,010-2834-2373,1315,CELL87557,2026-03-21 03:55:58.015746,VIDEO
CALL0000000066,010-4049-7429,010-9946-5648,1463,CELL74925,2026-05-14 23:33:30.063280,SMS
CALL0000000067,010-9394-8248,010-3763-7635,68,CELL74074,2026-05-04 08:57:31.364295,VOICE
CALL0000000068,010-9484-9070,010-1343-8251,3513,CELL55044,2026-03-08 00:30:58.028508,SMS
CALL0000000069,010-6315-2063,010-4222-3110,2502,CELL12291,2026-05-09 10:09:05.224622,DATA
CALL0000000070,010-2860-4907,010-8230-4470,2260,CELL81359,2026-03-29 00:11:10.781815,VIDEO
CALL0000000071,010-6216-9459,010-4113-5215,979,CELL52103,2026-03-31 17:35:24.972991,VIDEO
CALL0000000072,010-9078-3874,010-8934-8631,2365,CELL21969,2026-04-16 23:52:30.423347,SMS
CALL0000000073,010-6119-6838,010-1819-5626,3387,CELL83315,2026-05-24 12:51:23.846735,SMS
CALL0000000074,010-3356-7334,010-2250-7466,1957,CELL59665,2026-05-10 22:15:00.084858,VIDEO
CALL0000000075,010-6509-7698,010-9761-8849,3083,CELL91304,2026-05-31 10:38:39.334538,VIDEO
CALL0000000076,010-7522-7134,010-8236-7374,1904,CELL76931,2026-05-14 23:40:29.826633,DATA
CALL0000000077,010-5017-5358,010-1571-6776,2177,CELL28849,2026-04-13 20:53:44.695208,VOICE
CALL0000000078,010-8669-1800,010-5942-7924,3256,CELL78194,2026-05-11 10:21:36.931758,SMS
CALL0000000079,010-3962-3490,010-8582-4465,2788,CELL57148,2026-04-01 23:09:22.339867,VIDEO
CALL0000000080,010-9113-2387,010-6030-6869,3049,CELL54192,2026-05-23 22:27:57.190767,SMS
CALL0000000081,010-6016-1516,010-2796-1776,2354,CELL85460,2026-03-28 11:16:00.294164,DATA
CALL0000000082,010-7809-5244,010-8269-1204,3354,CELL69544,2026-03-14 07:12:35.694766,SMS
CALL0000000083,010-8689-1307,010-8267-5451,3388,CELL36203,2026-05-15 22:41:40.303133,VIDEO
CALL0000000084,010-9222-8256,010-6674-1646,86,CELL33441,2026-03-21 02:30:33.773115,VOICE
CALL0000000085,010-7745-6374,010-6543-1547,1172,CELL33154,2026-04-16 14:57:40.446430,VOICE
CALL0000000086,010-7282-9400,010-6348-2361,3247,CELL66830,2026-03-07 22:10:25.959680,SMS
CALL0000000087,010-6718-9059,010-9143-3546,27,CELL78557,2026-03-21 11:57:14.330228,DATA
CALL0000000088,010-2717-9306,010-9848-4977,1676,CELL20483,2026-04-13 19:41:28.843468,DATA
CALL0000000089,010-5965-7139,010-7426-4679,2479,CELL81648,2026-04-29 01:19:43.452791,SMS
CALL0000000090,010-2167-7470,010-2390-3001,3560,CELL88434,2026-05-28 02:44:16.509803,VIDEO
CALL0000000091,010-9513-9476,010-3646-5539,553,CELL97122,2026-03-14 16:10:34.868501,DATA
CALL0000000092,010-9723-2097,010-1559-9793,1008,CELL17229,2026-05-08 22:11:53.292515,VOICE
CALL0000000093,010-1489-8835,010-6888-4950,1979,CELL21477,2026-03-07 00:03:32.079868,VIDEO
CALL0000000094,010-3739-3669,010-8735-7566,2434,CELL16019,2026-04-06 05:31:57.196822,SMS
CALL0000000095,010-8158-3740,010-7407-5492,1123,CELL39069,2026-05-12 07:20:18.999293,SMS
CALL0000000096,010-3119-8466,010-9907-9550,1407,CELL56802,2026-05-18 18:49:33.415126,DATA
CALL0000000097,010-5181-3109,010-7250-3365,1989,CELL70039,2026-04-06 21:47:58.282947,DATA
CALL0000000098,010-4376-1293,010-3196-4305,1753,CELL15906,2026-05-16 17:41:49.977319,SMS
CALL0000000099,010-2681-7935,010-6894-1610,2104,CELL68986,2026-03-27 15:23:43.394705,VIDEO
CALL0000000100,010-6655-2260,010-9143-4599,3371,CELL85636,2026-03-21 16:28:33.059855,SMS
CALL0000000101,010-1590-6140,010-2174-8946,2683,CELL71228,2026-05-03 04:12:09.737681,VOICE
CALL0000000102,010-9353-8481,010-5122-5190,1063,CELL33192,2026-03-03 04:26:57.034076,SMS
CALL0000000103,010-2975-9453,010-2988-2093,1145,CELL17389,2026-04-30 11:02:01.817766,DATA
CALL0000000104,010-4968-2589,010-2637-8242,1434,CELL64426,2026-05-28 23:30:03.190622,SMS
CALL0000000105,010-3875-7585,010-8870-1267,1096,CELL55174,2026-05-09 06:11:24.707311,DATA
CALL0000000106,010-8356-7883,010-4475-5844,2119,CELL61787,2026-05-29 08:16:24.416463,VIDEO
CALL0000000107,010-5113-8583,010-3159-3165,852,CELL17026,2026-03-21 17:24:34.198363,SMS
CALL0000000108,010-1467-9538,010-6417-4664,2247,CELL82609,2026-05-07 05:03:06.750196,DATA
CALL0000000109,010-1596-6887,010-7982-8952,1764,CELL77416,2026-04-07 19:51:05.335963,VOICE
CALL0000000110,010-3561-1309,010-4312-5221,1816,CELL98393,2026-03-09 15:29:12.881054,SMS
CALL0000000111,010-4989-5000,010-2450-3222,667,CELL67500,2026-04-08 07:28:35.567997,VOICE
CALL0000000112,010-9394-2339,010-1170-9277,3227,CELL70431,2026-03-19 03:07:58.587188,VOICE
CALL0000000113,010-4275-6035,010-5518-6095,2133,CELL92895,2026-05-14 10:08:08.385150,VOICE
CALL0000000114,010-8605-8761,010-4190-9208,2874,CELL39654,2026-05-01 18:10:28.349412,VIDEO
CALL0000000115,010-6716-4095,010-7417-6317,908,CELL51354,2026-04-16 13:53:26.118719,DATA
CALL0000000116,010-6197-7524,010-9217-4159,2225,CELL85302,2026-05-15 00:54:21.762325,VOICE
CALL0000000117,010-6702-1719,010-6234-3565,1632,CELL76677,2026-04-01 18:28:19.747332,DATA
CALL0000000118,010-7720-8975,010-7243-7021,1679,CELL45310,2026-03-11 12:25:04.162044,VOICE
CALL0000000119,010-7541-1112,010-1183-4447,113,CELL42203,2026-05-06 21:33:43.315349,DATA
CALL0000000120,010-6069-1718,010-1483-8111,2627,CELL39305,2026-05-20 19:50:30.631785,SMS
CALL0000000121,010-5393-5490,010-5375-1906,957,CELL23093,2026-03-27 05:00:18.676127,SMS
CALL0000000122,010-5035-9533,010-4095-8760,2708,CELL71285,2026-04-29 14:01:49.102880,VIDEO
CALL0000000123,010-3733-5386,010-3803-9654,3376,CELL52503,2026-05-07 11:27:41.784159,VOICE
CALL0000000124,010-8192-9104,010-6948-8020,1346,CELL62219,2026-05-27 05:45:16.177534,VIDEO
CALL0000000125,010-9811-9472,010-5137-7719,2407,CELL26382,2026-05-18 21:38:24.018739,VOICE
CALL0000000126,010-7363-6393,010-5256-8111,963,CELL59429,2026-03-11 13:53:23.316781,VOICE
CALL0000000127,010-6845-3690,010-5198-6361,1844,CELL89767,2026-03-14 18:19:33.291220,VIDEO
CALL0000000128,010-2488-8186,010-1746-7155,2629,CELL47727,2026-03-20 19:39:39.086890,VIDEO
CALL0000000129,010-3473-9130,010-7203-2394,1577,CELL55834,2026-04-06 07:39:56.687051,VIDEO
CALL0000000130,010-5031-3280,010-3971-7619,1788,CELL43262,2026-04-17 15:50:52.042461,SMS
CALL0000000131,010-7974-6429,010-2154-8677,1765,CELL28181,2026-03-06 22:04:58.055021,VOICE
CALL0000000132,010-3137-7445,010-7801-4920,1284,CELL10201,2026-05-07 17:16:43.025794,VIDEO
CALL0000000133,010-8839-1038,010-6425-2715,3066,CELL72303,2026-05-13 11:39:14.341784,DATA
CALL0000000134,010-7694-7675,010-4495-5902,740,CELL81774,2026-03-31 01:53:55.837708,SMS
CALL0000000135,010-4319-3288,010-4404-9364,981,CELL56761,2026-04-04 17:30:49.950834,DATA
CALL0000000136,010-3652-8976,010-4460-8691,384,CELL21428,2026-04-06 23:04:24.753309,VOICE
CALL0000000137,010-9329-3512,010-1084-7575,11,CELL48893,2026-04-29 00:21:40.356512,VIDEO
CALL0000000138,010-5895-1486,010-8101-9334,720,CELL36831,2026-05-09 14:30:57.214364,VOICE
CALL0000000139,010-2065-2293,010-4403-5647,2227,CELL32454,2026-05-15 23:24:15.807578,DATA
CALL0000000140,010-7035-6441,010-2383-3227,2195,CELL94393,2026-05-31 06:03:17.115405,DATA
CALL0000000141,010-4156-5547,010-9330-2156,2629,CELL85348,2026-04-02 01:00:40.658334,VIDEO
CALL0000000142,010-8817-2640,010-6107-7544,959,CELL89728,2026-04-30 23:05:52.948034,DATA
CALL0000000143,010-1455-1214,010-4203-6426,3386,CELL98354,2026-03-16 20:07:57.736800,VIDEO
CALL0000000144,010-3736-8428,010-1873-7599,1353,CELL13794,2026-03-18 03:52:03.685866,VOICE
CALL0000000145,010-8601-8715,010-3465-8963,979,CELL37858,2026-03-06 04:44:52.810119,SMS
CALL0000000146,010-3774-8790,010-7849-2545,452,CELL41883,2026-03-31 18:14:33.054840,VOICE
CALL0000000147,010-9591-9829,010-5038-4728,1562,CELL56018,2026-05-07 04:26:08.714159,VIDEO
CALL0000000148,010-3521-8369,010-9343-4854,2284,CELL20269,2026-04-04 10:01:09.498985,DATA
CALL0000000149,010-5957-6829,010-4718-8693,1635,CELL67030,2026-05-15 04:39:45.969989,VOICE
CALL0000000150,010-5193-2778,010-1897-2454,977,CELL74154,2026-03-24 08:15:30.475532,VIDEO
CALL0000000151,010-4026-6915,010-9771-9183,325,CELL22950,2026-05-10 17:54:05.798102,DATA
CALL0000000152,010-9136-2555,010-6001-3130,695,CELL68716,2026-05-22 12:55:07.255716,VIDEO
CALL0000000153,010-5905-2577,010-1819-6203,3348,CELL90782,2026-05-28 12:11:18.451960,DATA
CALL0000000154,010-6133-7710,010-9256-6481,2926,CELL48970,2026-05-31 09:46:15.687418,SMS
CALL0000000155,010-1400-7704,010-7160-8244,443,CELL33803,2026-04-27 03:39:52.780765,VIDEO
CALL0000000156,010-5435-5379,010-4839-5983,2083,CELL52284,2026-03-03 09:13:07.272959,VIDEO
CALL0000000157,010-3410-1448,010-7974-1276,3326,CELL84925,2026-04-04 21:37:59.320434,DATA
CALL0000000158,010-9265-5212,010-9327-4155,2149,CELL83980,2026-04-19 18:35:09.420156,SMS
CALL0000000159,010-4029-5976,010-3568-9443,277,CELL21411,2026-04-26 09:19:17.486166,SMS
CALL0000000160,010-4072-7824,010-3592-4551,2234,CELL29908,2026-04-14 14:15:53.964377,DATA
CALL0000000161,010-8323-8998,010-9851-9129,827,CELL26250,2026-05-18 02:35:13.159132,SMS
CALL0000000162,010-6165-1219,010-4776-6696,1953,CELL43811,2026-03-17 20:40:54.053236,SMS
CALL0000000163,010-4996-6610,010-1439-4113,3578,CELL86802,2026-03-27 02:47:19.733199,DATA
CALL0000000164,010-9669-9367,010-7644-4710,8,CELL44319,2026-04-17 14:12:54.587372,VOICE
CALL0000000165,010-8577-5756,010-2713-9248,2050,CELL76197,2026-03-06 05:14:35.657782,DATA
CALL0000000166,010-7624-4911,010-2654-9655,836,CELL61312,2026-04-05 15:56:32.885202,DATA
CALL0000000167,010-5787-7720,010-4303-4972,2747,CELL99255,2026-04-22 14:48:11.144637,VOICE
CALL0000000168,010-5038-5799,010-5437-7346,1895,CELL15416,2026-05-23 05:34:04.991396,SMS
CALL0000000169,010-9000-7191,010-1158-7805,1921,CELL14501,2026-05-31 08:06:07.547489,VIDEO
CALL0000000170,010-1788-4212,010-9765-4400,1194,CELL34784,2026-03-23 07:00:20.195341,VOICE
CALL0000000171,010-8111-1496,010-5057-6188,3030,CELL56514,2026-04-02 02:27:08.342660,DATA
CALL0000000172,010-5375-2260,010-7325-8375,758,CELL16721,2026-05-27 12:02:55.994664,VOICE
CALL0000000173,010-8107-2951,010-3421-3783,421,CELL83416,2026-04-08 03:59:07.550317,VOICE
CALL0000000174,010-4489-3360,010-8148-4564,260,CELL11904,2026-04-17 19:41:48.469692,VOICE
CALL0000000175,010-5081-9341,010-1805-7688,658,CELL88963,2026-04-25 02:32:34.297357,DATA
CALL0000000176,010-7703-3809,010-3436-4185,480,CELL84877,2026-03-08 16:44:31.455711,VOICE
CALL0000000177,010-3689-3921,010-7579-7886,1810,CELL56314,2026-05-11 07:29:49.122148,VIDEO
CALL0000000178,010-6636-4633,010-9868-4196,1934,CELL95801,2026-04-22 02:08:05.741266,SMS
CALL0000000179,010-6265-8809,010-9318-9085,2752,CELL41046,2026-05-21 11:11:36.212341,VIDEO
CALL0000000180,010-7527-9738,010-4914-2600,2260,CELL54772,2026-04-27 03:03:08.706115,SMS
CALL0000000181,010-2863-5181,010-8453-6145,2484,CELL85744,2026-05-12 00:17:12.890467,SMS
CALL0000000182,010-9963-7882,010-4474-4374,3440,CELL98579,2026-03-29 17:42:37.108011,VOICE
CALL0000000183,010-5008-7044,010-5277-8451,2977,CELL30262,2026-05-13 02:50:53.814950,VIDEO
CALL0000000184,010-5126-3265,010-2931-3035,3304,CELL45444,2026-04-24 04:28:23.575948,VIDEO
CALL0000000185,010-9422-6668,010-7184-2967,2309,CELL73511,2026-03-06 19:27:39.908829,VOICE
CALL0000000186,010-5812-2616,010-9233-1168,637,CELL87330,2026-05-20 16:20:13.290856,VOICE
CALL0000000187,010-2584-9616,010-2316-9732,344,CELL43338,2026-05-06 11:47:34.345697,VOICE
CALL0000000188,010-8514-3232,010-5399-9748,839,CELL18664,2026-04-15 22:47:42.515278,VOICE
CALL0000000189,010-1069-1589,010-9010-1412,3264,CELL57208,2026-05-28 07:27:10.062167,DATA
CALL0000000190,010-5056-9117,010-8865-5087,3372,CELL36388,2026-05-16 07:19:41.739481,DATA
CALL0000000191,010-2628-5584,010-1658-7465,294,CELL87305,2026-05-17 16:21:58.161677,VIDEO
CALL0000000192,010-5000-3946,010-3871-1471,812,CELL31033,2026-05-23 16:04:11.552936,VIDEO
CALL0000000193,010-5864-5635,010-1627-9889,3351,CELL25858,2026-03-03 07:07:24.459721,SMS
CALL0000000194,010-9078-3715,010-8948-8735,1790,CELL42289,2026-04-28 03:17:43.669868,VOICE
CALL0000000195,010-2572-6189,010-2026-5074,1668,CELL61601,2026-05-08 02:16:41.907152,VIDEO
CALL0000000196,010-2707-4874,010-1371-8093,1936,CELL88488,2026-03-14 07:40:15.430849,VOICE
CALL0000000197,010-4419-4726,010-5211-4728,2900,CELL47212,2026-04-28 16:04:22.681570,DATA
CALL0000000198,010-4699-2160,010-9549-5682,1814,CELL60985,2026-03-03 02:05:36.253322,VOICE
CALL0000000199,010-3709-6077,010-1540-7392,2801,CELL29235,2026-05-02 15:23:59.378074,SMS
CALL0000000200,010-8312-9283,010-6394-5827,213,CELL45407,2026-03-03 21:41:18.184335,DATA
CALL0000000201,010-9049-8884,010-5063-3791,3135,CELL17353,2026-03-25 16:02:10.129861,SMS
CALL0000000202,010-9897-5990,010-2708-9518,2592,CELL83167,2026-05-21 14:28:30.619663,VIDEO
CALL0000000203,010-7772-6305,010-9967-5391,2020,CELL26092,2026-04-05 07:47:04.553436,SMS
CALL0000000204,010-7613-9473,010-7903-5217,3335,CELL93606,2026-03-12 05:35:38.955870,SMS
CALL0000000205,010-7753-2864,010-3412-9449,275,CELL20661,2026-05-14 15:46:42.603068,DATA
CALL0000000206,010-4556-2246,010-1043-6210,671,CELL99340,2026-03-04 09:31:18.432931,VOICE
CALL0000000207,010-6395-7775,010-3990-9162,2284,CELL37222,2026-04-09 02:43:42.559570,VOICE
CALL0000000208,010-3057-4717,010-5516-3399,2515,CELL99485,2026-05-17 11:45:06.670708,SMS
CALL0000000209,010-7290-5172,010-8844-7296,2656,CELL89566,2026-04-03 05:32:29.469655,DATA
CALL0000000210,010-6250-1837,010-5018-1206,264,CELL78951,2026-04-01 02:12:04.211727,VIDEO
CALL0000000211,010-1299-8380,010-8958-4088,124,CELL91299,2026-04-25 13:44:49.212078,VIDEO
CALL0000000212,010-6585-9069,010-8353-2877,1083,CELL37929,2026-04-27 01:48:08.437658,DATA
CALL0000000213,010-2569-8285,010-2098-6261,2492,CELL97973,2026-05-28 23:25:41.429011,VOICE
CALL0000000214,010-3132-1929,010-5622-7209,1255,CELL48651,2026-03-06 12:03:01.358162,VIDEO
CALL0000000215,010-7636-3111,010-8697-5314,277,CELL37816,2026-04-07 19:05:03.832747,DATA
CALL0000000216,010-5986-7851,010-7648-4779,1244,CELL66820,2026-04-20 03:23:59.943265,VIDEO
CALL0000000217,010-1963-6830,010-8565-6148,667,CELL10344,2026-04-07 17:18:50.993606,DATA
CALL0000000218,010-3823-6076,010-7807-4274,437,CELL96795,2026-04-25 04:01:11.228345,VOICE
CALL0000000219,010-4910-5479,010-4309-4631,3435,CELL93704,2026-05-19 21:08:52.218732,VOICE
CALL0000000220,010-4090-3502,010-1182-2744,1762,CELL12980,2026-05-09 09:14:56.336354,DATA
CALL0000000221,010-7266-3402,010-7304-6561,122,CELL65930,2026-05-06 03:09:31.647820,VIDEO
CALL0000000222,010-1462-4514,010-7667-9860,1219,CELL10000,2026-03-17 17:49:07.521657,DATA
CALL0000000223,010-8372-3632,010-3581-6835,2779,CELL70621,2026-03-18 05:33:31.167131,SMS
CALL0000000224,010-5021-2109,010-3065-2774,151,CELL69055,2026-03-19 08:25:55.627450,SMS
CALL0000000225,010-7192-6014,010-3469-9024,763,CELL52321,2026-03-25 16:26:38.845667,VOICE
CALL0000000226,010-7536-1626,010-7890-5281,1888,CELL74018,2026-03-04 15:11:20.537054,VOICE
CALL0000000227,010-7615-6365,010-4427-6716,1134,CELL41379,2026-04-07 22:28:48.727173,VIDEO
CALL0000000228,010-8164-6025,010-9562-1253,1335,CELL73700,2026-05-04 02:49:59.209063,VOICE
CALL0000000229,010-9429-2422,010-9171-9559,333,CELL73420,2026-04-23 16:10:19.980460,DATA
CALL0000000230,010-1574-8918,010-7435-4154,763,CELL90213,2026-05-20 01:35:29.848202,SMS
CALL0000000231,010-4422-8293,010-4141-3183,3273,CELL36919,2026-05-16 09:29:25.956971,VIDEO
CALL0000000232,010-2895-5714,010-3552-4747,3060,CELL52078,2026-05-18 17:33:55.257239,VIDEO
CALL0000000233,010-5830-5001,010-4006-5705,45,CELL78374,2026-04-14 05:45:27.261177,DATA
CALL0000000234,010-4992-3246,010-9459-4283,406,CELL66948,2026-05-18 02:56:07.610234,SMS
CALL0000000235,010-7270-9984,010-9690-3876,1939,CELL10261,2026-05-08 12:12:52.337342,DATA
CALL0000000236,010-6990-1680,010-3664-2106,2998,CELL38742,2026-03-25 03:53:53.155579,DATA
CALL0000000237,010-1794-9219,010-1674-7352,185,CELL83602,2026-05-10 07:00:30.204117,SMS
CALL0000000238,010-2280-8788,010-5440-3241,3284,CELL73524,2026-04-02 14:08:36.392992,VIDEO
CALL0000000239,010-5669-9686,010-9848-2948,1561,CELL83298,2026-03-10 01:38:00.541065,SMS
CALL0000000240,010-5999-9207,010-5798-3767,1707,CELL33845,2026-05-02 10:46:32.738596,VIDEO
CALL0000000241,010-1332-5793,010-2259-3040,2295,CELL52485,2026-05-14 06:17:42.290070,VIDEO
CALL0000000242,010-7563-6703,010-8826-8010,414,CELL13010,2026-05-18 01:29:03.326711,SMS
CALL0000000243,010-9529-9474,010-4856-5245,1755,CELL84604,2026-05-30 09:12:59.719890,VOICE
CALL0000000244,010-1010-7167,010-6653-6344,1028,CELL56671,2026-03-16 05:29:14.727532,DATA
CALL0000000245,010-4275-4178,010-6243-3505,1334,CELL33895,2026-03-07 10:43:46.819789,DATA
CALL0000000246,010-2234-6195,010-9980-4054,1560,CELL77359,2026-05-17 06:29:23.242488,VOICE
CALL0000000247,010-1859-6196,010-7981-3193,1395,CELL15877,2026-04-21 06:47:16.823437,DATA
CALL0000000248,010-7160-9977,010-1674-4179,2584,CELL60661,2026-03-12 19:01:52.420192,VOICE
CALL0000000249,010-3757-7704,010-6188-3039,3589,CELL60094,2026-05-15 09:58:19.845670,SMS
CALL0000000250,010-6197-4387,010-8850-4150,2718,CELL27314,2026-03-22 11:12:12.322580,SMS
CALL0000000251,010-5796-3978,010-1906-1293,10,CELL43379,2026-04-21 20:08:56.676767,DATA
CALL0000000252,010-7879-7548,010-5177-6179,2466,CELL30542,2026-05-03 03:20:38.313501,DATA
CALL0000000253,010-9250-1429,010-9902-8610,3442,CELL40062,2026-05-24 10:56:56.718950,VOICE
CALL0000000254,010-1767-6344,010-3696-4530,3555,CELL38799,2026-05-10 10:08:58.669231,DATA
CALL0000000255,010-4103-2893,010-5175-6499,1108,CELL92889,2026-03-27 06:16:08.618317,DATA
CALL0000000256,010-2399-6938,010-3956-3979,2899,CELL55418,2026-05-06 10:04:04.877593,VIDEO
CALL0000000257,010-6285-2673,010-7420-9144,1288,CELL74215,2026-03-14 20:15:33.397520,DATA
CALL0000000258,010-8036-2333,010-8153-5371,2964,CELL75572,2026-03-28 21:08:23.584758,VOICE
CALL0000000259,010-5504-3671,010-2902-1175,76,CELL92131,2026-04-01 16:33:07.735415,VOICE
CALL0000000260,010-8013-3052,010-3026-9990,705,CELL37594,2026-03-15 06:32:51.729467,VIDEO
