bill_id,subscriber_id,card_number,card_expiry,bank_account,amount,billing_month,paid_yn,due_date
BILL000000068,SUB00101468,2327-2344-2416-0833,09/30,759-95-185436,81660,2025-09,N,2026-05-23
BILL000000069,SUB00101109,2233-2284-6619-9975,02/26,620-22-903298,148438,2025-07,Y,2025-11-12
BILL000000070,SUB00100300,1337-5214-5544-7224,08/26,831-16-376962,150247,2025-10,N,2025-07-20
BILL000000071,SUB00101642,4422-5973-0374-8500,09/27,902-66-980638,85471,2025-04,Y,2026-03-26
BILL000000072,SUB00101503,0060-8307-7366-7586,06/30,631-66-610159,39543,2025-12,N,2026-03-15
BILL000000073,SUB00100958,3335-3837-9023-8943,11/26,434-65-723004,206733,2025-05,N,2026-05-11
BILL000000074,SUB00100777,1927-8120-7962-4801,10/32,728-55-265960,56915,2025-05,Y,2025-09-20
BILL000000075,SUB00101544,7561-7372-0170-1177,06/31,438-52-827226,117617,2025-08,N,2025-09-18
BILL000000076,SUB00101786,4735-1067-4449-9897,01/32,826-72-230511,198760,2025-07,N,2025-11-03
BILL000000077,SUB00101285,7880-3024-9230-0835,04/28,223-78-603123,226124,2025-02,N,2026-05-11
BILL000000078,SUB00101447,5039-3038-0354-3133,08/31,325-23-258343,201438,2025-10,N,2025-11-28
BILL000000079,SUB00101630,0488-8198-7599-7326,12/27,757-84-239642,244312,2025-08,Y,2025-09-11
BILL000000080,SUB00101273,9283-9863-9106-2048,07/32,571-81-534888,66516,2025-01,Y,2025-12-25
BILL000000081,SUB00101111,1691-9486-7076-9860,05/28,945-45-715099,31844,2025-02,N,2025-10-15
BILL000000082,SUB00100167,0154-2725-5730-1800,09/29,238-53-627602,94016,2025-03,Y,2025-08-11
BILL000000083,SUB00100033,2272-7521-5272-3113,12/28,326-46-171081,205902,2025-07,N,2026-04-26
BILL000000084,SUB00101962,3826-7759-7277-7190,09/31,381-62-127856,107415,2025-04,N,2025-12-25
BILL000000085,SUB00101951,6574-0968-3486-9878,02/29,811-47-893394,120001,2025-03,Y,2026-05-04
BILL000000086,SUB00101156,1773-6053-9081-1007,01/29,970-99-593762,156669,2025-04,Y,2025-07-02
BILL000000087,SUB00101712,8263-7419-8703-2251,01/31,627-21-754828,67131,2025-04,Y,2026-02-07
BILL000000088,SUB00100329,7445-4544-7278-7925,05/28,916-66-956106,192414,2025-12,N,2026-01-27
BILL000000089,SUB00101888,1740-6686-7994-2067,02/27,583-64-738873,154428,2025-03,Y,2026-05-31
BILL000000090,SUB00100927,6182-5930-8787-9095,02/27,612-19-284737,36615,2025-03,N,2026-05-11
BILL000000091,SUB00100444,5815-6710-2622-5195,04/27,424-63-236873,223925,2025-09,N,2025-09-07
BILL000000092,SUB00100595,3728-2840-1252-0040,04/27,147-82-172947,156781,2025-03,Y,2026-05-26
BILL000000093,SUB00100314,4796-6678-3031-7299,12/28,151-88-739002,71636,2025-08,N,2026-05-19
BILL000000094,SUB00100164,3768-4814-1967-9913,09/28,932-51-171601,178485,2025-03,Y,2026-01-03
BILL000000095,SUB00101041,4965-3851-9405-6842,11/28,749-84-988643,71126,2025-12,N,2025-08-05
BILL000000096,SUB00100111,1075-2879-9722-5751,01/27,278-53-746968,80141,2025-12,Y,2025-11-24
BILL000000097,SUB00101355,2272-5449-5503-0790,06/30,235-52-363575,219894,2025-07,N,2025-06-17
BILL000000098,SUB00101979,7239-6778-3907-5168,04/30,104-61-546916,62452,2025-07,N,2026-01-03
BILL000000099,SUB00101272,4099-0737-2291-7649,09/26,322-61-172266,89897,2025-11,N,2026-04-20
BILL000000100,SUB00100621,4029-1956-5058-4847,02/31,377-83-288327,226779,2025-03,Y,2025-12-11
BILL000000101,SUB00101714,5602-2935-1174-8636,07/30,348-79-870984,27107,2025-06,N,2025-07-24
BILL000000102,SUB00100802,0704-3517-5931-7262,02/26,654-96-963947,83881,2025-06,N,2025-08-02
BILL000000103,SUB00100411,1479-6126-5088-9977,06/28,617-50-303967,247708,2025-08,N,2025-10-11
BILL000000104,SUB00101103,8166-8096-5119-8886,08/28,759-48-839453,139458,2025-04,Y,2025-10-08
BILL000000105,SUB00100171,7785-4574-7706-0857,12/28,665-74-802378,65020,2025-05,N,2026-04-02
BILL000000106,SUB00101765,6432-7541-1565-2775,01/26,757-54-956331,115352,2025-03,N,2025-09-08
BILL000000107,SUB00100821,9981-8052-7920-0857,05/29,343-23-542885,203494,2025-05,N,2025-12-16
BILL000000108,SUB00100080,6649-3237-5583-8836,12/32,330-39-785693,38304,2025-05,Y,2026-04-11
BILL000000109,SUB00101332,2548-5928-2066-6536,05/29,725-67-831755,216555,2025-02,Y,2025-10-04
BILL000000110,SUB00101162,0028-1000-3266-6170,09/26,620-75-965071,121441,2025-05,N,2025-10-08
BILL000000111,SUB00101421,9916-2776-5029-4257,01/32,187-29-239577,228119,2025-10,Y,2025-06-15
BILL000000112,SUB00100740,3537-5927-1976-6166,03/28,239-87-888866,221193,2025-04,Y,2025-08-16
BILL000000113,SUB00101086,0107-0177-4460-8346,09/29,371-83-222770,142760,2025-12,N,2026-05-05
BILL000000114,SUB00100019,7831-2331-5349-7620,02/32,601-46-174981,182359,2025-01,Y,2026-04-15
BILL000000115,SUB00100926,5141-6486-6898-2395,12/29,790-34-779245,49252,2025-08,N,2025-12-20
BILL000000116,SUB00100065,2849-6355-5012-1994,02/28,792-85-849615,169588,2025-06,Y,2025-11-03
BILL000000117,SUB00100658,3595-3019-6549-7057,10/32,396-42-478355,192726,2025-11,Y,2026-04-02
BILL000000118,SUB00100532,5210-2038-8707-1368,01/32,394-26-169928,52012,2025-02,Y,2025-07-23
BILL000000119,SUB00100069,4687-9752-1008-4864,06/28,279-54-810630,101808,2025-12,N,2026-03-08
BILL000000120,SUB00101927,8622-2905-4417-1059,07/29,319-86-867683,52634,2025-10,Y,2025-07-25
BILL000000121,SUB00101429,6907-0648-7235-8384,11/30,782-94-449997,36658,2025-08,N,2026-04-05
BILL000000122,SUB00101301,2047-7004-8307-6275,04/27,470-53-323636,158173,2025-03,N,2026-03-19
BILL000000123,SUB00101725,4383-2622-5063-4834,08/27,864-97-876077,50901,2025-04,Y,2025-12-16
BILL000000124,SUB00100146,4646-7503-8095-4182,06/31,269-17-322395,168307,2025-08,Y,2026-03-14
BILL000000125,SUB00101730,0104-4330-5098-0992,04/32,360-15-795844,167017,2025-07,Y,2025-08-16
BILL000000126,SUB00100112,8768-4865-5842-2529,08/29,499-76-468750,137568,2025-06,N,2026-04-11
BILL000000127,SUB00101419,6442-9277-5019-3259,03/31,517-66-427297,174851,2025-05,Y,2026-03-25
BILL000000128,SUB00101757,2216-6095-2381-4980,08/26,805-46-290450,210747,2025-01,Y,2026-03-12
BILL000000129,SUB00101360,5777-9312-4049-3862,12/27,484-28-891051,75041,2025-02,N,2026-04-20
BILL000000130,SUB00100692,5337-3477-6306-5859,09/27,564-65-473492,93649,2025-11,N,2026-04-08
BILL000000131,SUB00101753,9915-8973-0378-5814,05/31,892-96-827536,244726,2025-11,N,2025-10-09
BILL000000132,SUB00101305,2983-6876-1907-5055,07/26,201-54-909756,107550,2025-06,Y,2025-06-17
BILL000000133,SUB00100088,7498-1886-9611-5887,10/26,165-72-175402,207410,2025-09,N,2025-11-12
BILL000000134,SUB00101707,2970-1268-3156-2421,01/29,149-57-770042,244734,2025-02,Y,2025-08-28
BILL000000135,SUB00100826,9769-0543-5268-2198,05/31,558-20-710241,207482,2025-01,Y,2025-06-17
BILL000000136,SUB00101364,3271-0732-5759-2124,04/32,136-35-413842,148356,2025-10,Y,2026-02-04
BILL000000137,SUB00100664,6431-7210-4631-1863,12/29,992-12-783618,32467,2025-10,N,2025-08-30
BILL000000138,SUB00101094,3505-4459-3181-3126,06/28,553-10-705412,167088,2025-08,Y,2025-06-30
BILL000000139,SUB00100524,1350-5407-6471-8622,11/30,376-34-528906,158740,2025-12,Y,2025-12-27
BILL000000140,SUB00100388,1453-9480-7207-8454,11/30,383-52-661712,93989,2025-01,Y,2025-12-15
BILL000000141,SUB00100270,2776-0218-0667-2527,08/30,296-46-366794,86042,2025-06,Y,2025-06-18
BILL000000142,SUB00101458,9067-7421-0830-6349,05/27,954-72-207832,20083,2025-11,N,2026-02-28
BILL000000143,SUB00100342,5754-2373-5349-7246,09/29,632-89-634455,234996,2025-11,Y,2026-01-23
BILL000000144,SUB00100339,2535-0227-7469-0337,09/28,603-24-330399,139992,2025-01,N,2025-11-23
BILL000000145,SUB00101081,7752-2212-0040-2342,03/26,292-38-810824,231933,2025-09,N,2025-11-01
BILL000000146,SUB00101311,3845-3500-2156-3830,07/29,525-82-393415,182752,2025-04,N,2025-08-01
BILL000000147,SUB00101784,5869-4919-9785-1340,05/32,422-51-359658,197520,2025-03,N,2026-02-10
BILL000000148,SUB00101019,7375-9428-3188-8610,07/29,509-39-355705,228261,2025-05,Y,2025-07-05
BILL000000149,SUB00101623,8091-1541-6824-9777,01/32,464-96-371742,189815,2025-10,Y,2026-04-14
BILL000000150,SUB00100144,4065-4765-1267-4900,08/28,922-38-465352,41571,2025-04,Y,2025-07-25
BILL000000151,SUB00100533,5629-3349-5651-5822,03/31,318-16-722774,230599,2025-05,N,2025-06-18
BILL000000152,SUB00100821,0596-7656-1249-8335,05/28,199-49-500441,142338,2025-10,N,2025-06-16
BILL000000153,SUB00101190,3892-5291-4937-3527,10/26,631-38-188127,214372,2025-12,Y,2025-12-02
BILL000000154,SUB00101437,6867-4478-6873-2076,02/30,188-22-523545,176779,2025-05,N,2025-07-17
BILL000000155,SUB00101714,1826-9718-7015-3980,11/29,374-12-467778,212009,2025-05,Y,2025-11-21
BILL000000156,SUB00101183,1999-4985-1174-2618,05/27,245-66-425368,22457,2025-05,N,2026-01-11
BILL000000157,SUB00100167,2285-8937-0810-3577,11/28,329-21-683600,163509,2025-02,Y,2026-05-24
BILL000000158,SUB00100060,4924-6012-8549-9729,07/32,992-39-205084,186006,2025-06,Y,2025-09-23
BILL000000159,SUB00101048,1086-6704-2957-9035,06/28,786-15-970553,233758,2025-07,N,2026-04-30
BILL000000160,SUB00100306,8235-9848-8769-1868,05/32,630-98-396179,34887,2025-03,Y,2025-09-28
BILL000000161,SUB00100304,3496-0593-7062-7235,06/27,500-44-846617,222289,2025-04,N,2026-05-09
BILL000000162,SUB00100182,1388-7057-1629-8470,12/28,409-74-616828,26717,2025-12,Y,2025-09-18
BILL000000163,SUB00101164,6461-4699-4838-5600,02/29,925-64-627499,103752,2025-09,N,2026-04-08
BILL000000164,SUB00100930,7895-3249-7539-3031,11/29,177-88-698381,162624,2025-04,Y,2026-01-07
BILL000000165,SUB00100774,0386-1574-2368-3780,01/31,323-67-183423,137501,2025-02,N,2026-05-27
BILL000000166,SUB00100659,8807-4612-0465-4562,06/29,499-38-823898,116049,2025-12,Y,2025-07-23
BILL000000167,SUB00100800,3813-9222-3042-1030,08/30,867-83-675655,228664,2025-03,Y,2025-09-29
BILL000000168,SUB00100618,8793-7012-3357-9371,11/29,825-54-726059,16793,2025-02,Y,2025-12-09
BILL000000169,SUB00101229,2992-9201-3370-4572,05/31,107-94-679158,248023,2025-06,Y,2026-03-21
BILL000000170,SUB00101892,7491-1392-8236-9641,10/27,659-28-910703,128415,2025-09,Y,2025-11-25
BILL000000171,SUB00100179,3800-3383-3673-6145,12/26,390-73-805924,123540,2025-02,N,2025-12-24
BILL000000172,SUB00101812,5615-8181-1069-9429,10/27,268-40-166577,209635,2025-10,N,2025-09-28
BILL000000173,SUB00101522,8958-9320-1089-8103,08/27,335-28-862658,224050,2025-03,N,2025-07-23
BILL000000174,SUB00100614,7830-1944-1088-3443,05/27,447-41-609354,91439,2025-03,N,2026-02-11
BILL000000175,SUB00101224,4178-5847-7023-9284,11/31,294-20-157972,173070,2025-02,N,2026-01-22
BILL000000176,SUB00100899,1910-4397-9234-1023,05/27,456-15-437668,174101,2025-11,N,2026-03-02
BILL000000177,SUB00100416,1062-6844-1877-6898,07/26,806-70-548415,181132,2025-09,N,2025-10-21
BILL000000178,SUB00101437,2962-0429-7581-0148,02/26,839-13-652712,205701,2025-03,N,2025-12-04
BILL000000179,SUB00101885,9230-6511-7682-5159,03/32,951-74-638763,21853,2025-01,N,2026-01-13
BILL000000180,SUB00101246,6054-6905-0849-5173,12/26,365-26-946509,28027,2025-05,N,2026-01-10
BILL000000181,SUB00100431,0878-8752-6322-8441,02/27,336-96-301344,99305,2025-09,Y,2025-11-22
BILL000000182,SUB00101764,2103-7700-2335-8237,06/32,979-13-557851,60593,2025-08,N,2025-08-08
BILL000000183,SUB00101370,1570-8832-8604-1618,05/27,449-45-330514,226978,2025-12,N,2025-10-23
BILL000000184,SUB00101197,1892-4557-4643-3304,05/32,116-37-146238,189686,2025-11,N,2026-02-27
BILL000000185,SUB00101121,1815-8535-0629-2585,11/26,851-86-942863,171495,2025-05,Y,2025-08-31
BILL000000186,SUB00101976,9437-3331-2938-6552,07/32,664-53-789631,30543,2025-03,Y,2026-02-20
BILL000000187,SUB00100019,8053-8479-2795-1320,12/28,505-51-179708,158169,2025-04,N,2025-08-28
BILL000000188,SUB00101799,9146-1201-4079-8341,01/26,560-66-926502,34782,2025-11,N,2026-05-19
BILL000000189,SUB00101292,0108-3173-4996-3214,06/28,326-93-898153,78193,2025-10,N,2026-05-13
BILL000000190,SUB00101768,5317-5286-1224-0009,03/28,687-35-618010,234980,2025-12,N,2025-12-02
BILL000000191,SUB00101754,8183-5002-2874-0891,08/28,760-72-837454,150476,2025-12,N,2025-06-27
BILL000000192,SUB00101781,2351-8026-4214-9280,12/30,404-19-506486,204254,2025-04,N,2026-02-06
BILL000000193,SUB00101792,4779-2796-9392-0556,02/32,919-56-876788,185388,2025-08,Y,2026-01-22
BILL000000194,SUB00101618,4533-0434-9481-5986,09/32,246-98-508060,150397,2025-08,N,2025-07-09
BILL000000195,SUB00100596,3373-1402-9030-0810,11/32,107-38-736720,38804,2025-02,Y,2026-02-03
BILL000000196,SUB00101316,4075-5978-6216-3489,05/31,853-46-345657,30558,2025-06,Y,2025-06-26
BILL000000197,SUB00100616,4755-0823-8288-8169,02/27,568-93-189387,167362,2025-06,Y,2025-11-03
BILL000000198,SUB00101004,3271-4635-5428-4683,07/27,879-90-848929,218345,2025-09,N,2026-03-09
BILL000000199,SUB00100362,0323-8322-7049-4327,08/31,399-13-267749,114550,2025-06,N,2026-02-08
BILL000000200,SUB00101125,5924-5802-3310-8185,06/31,386-78-865218,21256,2025-06,Y,2026-05-23
BILL000000201,SUB00100518,3882-7374-9099-4476,02/30,988-92-914787,242726,2025-02,Y,2026-05-05
BILL000000202,SUB00101693,2406-2146-1335-4730,12/27,583-17-276972,241084,2025-06,N,2025-09-14
BILL000000203,SUB00100710,6348-1415-7718-0748,10/27,247-94-776909,246431,2025-04,N,2026-02-09
BILL000000204,SUB00100848,5285-1419-0827-4571,05/28,521-54-998160,248256,2025-10,Y,2025-09-29
BILL000000205,SUB00100760,0763-3736-4353-7127,02/28,503-41-155613,145822,2025-01,Y,2025-06-19
BILL000000206,SUB00101244,5830-4286-3231-0262,06/31,427-73-395020,140058,2025-05,N,2025-11-17
BILL000000207,SUB00101235,3667-3521-6083-4027,09/30,567-45-918425,15990,2025-10,Y,2025-12-12
BILL000000208,SUB00101566,9349-6479-3539-5623,02/31,432-47-256819,199800,2025-07,Y,2026-04-10
BILL000000209,SUB00101702,6718-8926-7013-6191,02/29,496-66-329411,63857,2025-03,Y,2025-08-04
BILL000000210,SUB00101437,7759-4144-7720-4532,04/29,848-59-717393,220716,2025-08,Y,2026-01-02
BILL000000211,SUB00101425,6276-2439-6063-0077,10/30,277-36-843089,71660,2025-11,Y,2025-12-08
BILL000000212,SUB00100970,8735-6392-1187-8160,03/29,758-83-651498,140131,2025-08,Y,2025-10-26
BILL000000213,SUB00100672,1059-7344-6850-0949,08/30,792-43-578807,213606,2025-11,Y,2026-02-13
BILL000000214,SUB00101198,3616-6290-8792-9689,07/27,762-64-867934,210161,2025-08,N,2025-07-12
BILL000000215,SUB00101695,6396-6352-7360-0751,06/26,362-11-782762,161509,2025-05,Y,2026-01-22
BILL000000216,SUB00101452,3838-9011-7528-2079,10/26,609-71-993914,183127,2025-10,N,2025-11-11
BILL000000217,SUB00100253,8256-1664-0280-2808,03/27,283-96-415513,92118,2025-07,N,2026-05-08
BILL000000218,SUB00100170,6517-5866-6265-7049,04/30,931-77-310873,66675,2025-10,Y,2026-03-25
BILL000000219,SUB00100404,8409-9126-9176-4985,06/29,555-47-275617,131454,2025-04,N,2026-01-20
BILL000000220,SUB00101163,8407-0547-2092-6467,12/28,925-28-715717,123226,2025-08,N,2026-01-04
BILL000000221,SUB00101847,7189-1668-0731-0013,08/30,582-70-521237,115427,2025-11,Y,2025-11-25
BILL000000222,SUB00100107,2200-3642-3822-3550,03/27,130-87-425892,41589,2025-03,N,2025-06-14
BILL000000223,SUB00101990,5621-2025-4094-1135,10/32,512-52-373661,106263,2025-03,N,2026-02-07
BILL000000224,SUB00101422,5176-5698-3649-5094,11/27,517-28-636068,176462,2025-08,N,2025-08-16
BILL000000225,SUB00101385,7203-1430-6143-2884,06/30,691-89-404125,133698,2025-01,Y,2025-09-04
BILL000000226,SUB00100848,9981-8923-7104-4904,08/26,772-23-334431,187904,2025-07,N,2026-03-04
BILL000000227,SUB00100868,8906-8878-5803-9124,11/32,571-71-747906,221503,2025-01,N,2025-11-15
BILL000000228,SUB00100391,8751-8953-4297-0396,12/29,849-73-312928,75823,2025-09,Y,2026-02-25
BILL000000229,SUB00101775,0414-3269-4410-4230,03/26,134-99-816211,159596,2025-07,N,2025-08-27
BILL000000230,SUB00101119,6233-4878-1934-2119,05/29,760-46-516053,137869,2025-06,N,2025-09-08
BILL000000231,SUB00100449,2514-1561-7312-4327,02/31,695-68-700236,55329,2025-05,N,2025-06-28
BILL000000232,SUB00101659,6174-0353-0056-8410,08/27,601-36-384187,29620,2025-07,N,2025-08-28
BILL000000233,SUB00101658,5413-2630-1508-9224,10/30,306-15-719145,54756,2025-03,Y,2025-07-08
BILL000000234,SUB00101566,3370-4503-8607-2949,04/26,520-27-628321,134923,2025-04,N,2026-05-30
BILL000000235,SUB00100686,1295-1972-8558-6794,12/27,222-58-141530,184179,2025-03,N,2025-08-19
BILL000000236,SUB00101050,6348-7656-1280-6956,06/32,892-30-231040,42632,2025-01,N,2025-07-08
BILL000000237,SUB00100434,1615-6678-5971-3415,02/32,233-87-254567,180646,2025-09,Y,2025-10-11
BILL000000238,SUB00100017,4238-5247-9655-4504,09/28,430-43-667001,150701,2025-06,Y,2026-02-05
BILL000000239,SUB00100792,9043-9878-8899-9495,11/32,657-48-904710,88388,2025-01,N,2026-02-20
BILL000000240,SUB00100079,2690-9594-0521-9898,10/26,291-10-933791,217210,2025-08,N,2026-03-23
BILL000000241,SUB00101021,3088-1530-2933-3677,08/26,453-28-691775,144285,2025-10,Y,2026-03-04
BILL000000242,SUB00100723,3841-2791-3253-3255,09/32,674-75-919527,83170,2025-11,Y,2025-08-01
BILL000000243,SUB00100622,1627-4221-2115-4444,11/30,870-54-116128,53199,2025-11,N,2025-07-26
BILL000000244,SUB00101549,6101-6810-7137-7974,04/26,734-91-761371,102780,2025-02,N,2025-07-20
BILL000000245,SUB00101299,6073-7204-0324-0445,01/26,262-19-566575,160688,2025-06,N,2026-05-31
BILL000000246,SUB00101971,3436-1455-0129-0432,02/27,641-65-662187,243522,2025-07,N,2025-11-22
BILL000000247,SUB00100936,7564-6983-6332-0940,09/31,196-62-632053,234965,2025-06,Y,2026-05-05
BILL000000248,SUB00100174,9990-8701-4618-7025,08/31,941-39-751628,48921,2025-05,N,2025-08-11
BILL000000249,SUB00100945,8314-6425-0882-3245,11/27,739-62-974779,164753,2025-07,N,2025-11-16
BILL000000250,SUB00101995,7732-3724-9292-1336,03/28,105-60-175412,150533,2025-07,N,2025-09-10
BILL000000251,SUB00100827,0569-2745-0569-5829,07/26,976-64-872526,167829,2025-02,Y,2025-12-19
BILL000000252,SUB00100566,3812-5802-5621-9745,08/29,148-48-868230,92872,2025-01,N,2026-04-21
BILL000000253,SUB00100301,4142-6562-6160-4649,04/26,999-13-559992,56996,2025-05,N,2026-03-04
BILL000000254,SUB00101842,6605-3139-7837-4760,07/32,839-87-920171,73788,2025-08,N,2026-02-26
BILL000000255,SUB00101490,7242-4278-4128-7616,03/32,853-74-251646,126846,2025-02,Y,2025-09-30
