emp_id,name_ko,email,phone,salary,dept,position,hire_date
EMP000025,박영자,hyeonjugim@example.net,010-2426-8145,106901958,기술개발,팀장,2025-12-01
EMP000026,차도윤,yeongceolbag@example.net,010-7685-5655,61659675,네트워크운영,사원,2019-05-09
EMP000027,이은정,seonyeonghong@example.net,010-6636-5323,52994197,고객서비스,대리,2018-08-10
EMP000028,양종수,yujingang@example.org,010-4304-7167,94075106,마케팅,대리,2015-02-15
EMP000029,김시우,ncoe@example.net,010-8543-8935,49625174,마케팅,대리,2022-03-21
EMP000030,최영진,misug73@example.net,010-7680-3846,113838669,네트워크운영,차장,2024-06-23
EMP000031,박지훈,vi@example.org,010-8451-4318,35848186,마케팅,대리,2015-03-07
EMP000032,송재현,gyeonghyiu@example.org,010-3677-2205,92575078,인사,팀장,2022-05-31
EMP000033,김예준,imisug@example.net,010-5122-3213,95395219,재무,부장,2017-06-28
EMP000034,남현숙,seohyeonhong@example.net,010-6544-7306,65449949,마케팅,과장,2022-04-17
EMP000035,이민재,jungsugang@example.org,010-7897-7538,70327831,네트워크운영,과장,2019-06-13
EMP000036,박영희,isong@example.com,010-6090-4183,52676286,고객서비스,팀장,2025-11-04
EMP000037,김은영,bagminjae@example.net,010-9012-3751,69219662,기술개발,과장,2012-02-16
EMP000038,이하윤,yeongsui@example.net,010-8449-5483,113298359,마케팅,부장,2018-09-20
EMP000039,이현우,junyeonggim@example.org,010-3178-1113,53072718,기술개발,팀장,2015-01-23
EMP000040,최영수,junhyeoggim@example.net,010-7557-2774,74646610,마케팅,팀장,2015-07-18
EMP000041,강지은,jgim@example.net,010-9663-2622,83770123,네트워크운영,팀장,2015-12-15
EMP000042,노현우,yeonghoi@example.org,010-1605-4777,93595575,기술개발,과장,2020-06-02
EMP000043,권준서,dohyeon72@example.net,010-5213-3056,46363685,재무,과장,2025-05-07
EMP000044,홍옥순,miyeong00@example.net,010-9088-1523,40866728,기술개발,과장,2020-10-03
EMP000045,박영희,eunseogu@example.net,010-7846-3991,71691826,기술개발,대리,2023-05-20
EMP000046,한현숙,munsubin@example.com,010-4043-9111,102694738,재무,팀장,2018-12-24
EMP000047,김정웅,oi@example.com,010-8717-4072,113569761,네트워크운영,대리,2025-09-07
EMP000048,진준혁,dgim@example.com,010-8605-3191,111030552,인사,부장,2018-12-03
EMP000049,조영희,seongjingim@example.com,010-5057-4690,87887113,네트워크운영,과장,2016-01-18
EMP000050,서미경,cunja30@example.org,010-7956-8551,64727580,기술개발,부장,2013-08-28
EMP000051,박성호,gogyeongja@example.com,010-8502-9143,109800060,재무,사원,2023-06-30
EMP000052,강지연,phan@example.net,010-6576-1656,37802300,인사,사원,2021-10-20
EMP000053,김아름,ryun@example.org,010-9717-3153,77177120,재무,사원,2013-03-13
EMP000054,손도윤,bagjiyeon@example.org,010-3658-9664,51956385,인사,과장,2011-10-29
EMP000055,황은정,hajuweon@example.com,010-6353-6839,43598107,고객서비스,사원,2025-05-03
EMP000056,최정남,jiagim@example.com,010-7499-1979,89641516,재무,대리,2025-07-29
EMP000057,김민수,ogsun89@example.com,010-8369-2651,116748708,재무,과장,2015-08-19
EMP000058,강종수,areum76@example.net,010-5617-7090,87707781,인사,차장,2020-06-03
EMP000059,김영철,jinu59@example.org,010-8256-9072,38709714,인사,대리,2018-08-28
EMP000060,윤정훈,yeweon06@example.org,010-3670-1920,52759732,네트워크운영,팀장,2017-08-08
EMP000061,안준서,ti@example.net,010-8486-2547,109254501,고객서비스,과장,2021-02-23
EMP000062,류현우,mcoe@example.org,010-4890-5603,81619333,인사,부장,2023-11-30
EMP000063,이민수,zson@example.net,010-5212-8954,117937763,재무,부장,2020-03-04
EMP000064,손영숙,geonuyun@example.net,010-4268-8002,35941591,인사,대리,2015-09-28
EMP000065,김성호,junyeong08@example.org,010-6606-7151,36500091,네트워크운영,팀장,2022-08-01
EMP000066,김영순,yeonghyi85@example.net,010-7645-3595,35109789,네트워크운영,사원,2026-05-25
EMP000067,이은영,coeyeonghwan@example.org,010-5355-7441,86463747,고객서비스,차장,2020-05-04
EMP000068,노준영,hyeonji71@example.net,010-2619-7150,85255889,네트워크운영,과장,2022-12-25
EMP000069,윤현정,yeongceol74@example.net,010-6012-2630,89416707,네트워크운영,차장,2018-07-06
EMP000070,이상현,jeonjunhyeog@example.org,010-9228-5872,46748849,네트워크운영,대리,2020-03-11
EMP000071,이영숙,ijimin@example.org,010-4192-8807,110425165,인사,사원,2024-01-08
EMP000072,장지민,minseog65@example.com,010-2454-5419,43162427,네트워크운영,과장,2017-12-03
EMP000073,민성호,subin85@example.net,010-9188-7629,70852451,인사,대리,2017-01-09
EMP000074,이영철,jeongsugbag@example.net,010-3757-1496,56616885,재무,과장,2025-12-04
EMP000075,남숙자,yeongsig29@example.net,010-3385-4387,95670606,재무,부장,2012-01-26
EMP000076,문도현,bsong@example.net,010-1615-2965,50752705,인사,차장,2013-04-25
EMP000077,이종수,wgim@example.com,010-9209-7493,78308707,인사,팀장,2014-04-01
EMP000078,김미경,songseoyun@example.org,010-9531-8781,55322257,네트워크운영,대리,2017-12-26
EMP000079,장상호,ogim@example.net,010-1487-7062,99919725,고객서비스,차장,2013-01-29
EMP000080,고상호,sangceoli@example.org,010-1660-1610,77673808,인사,차장,2015-03-10
EMP000081,황경숙,junyeong32@example.net,010-3031-9786,40215724,인사,팀장,2018-01-28
EMP000082,송영자,jca@example.com,010-4625-8277,36689904,기술개발,과장,2017-08-22
EMP000083,신현주,gimyeeun@example.net,010-7905-6528,64946126,인사,차장,2020-01-24
EMP000084,양정훈,ijeongsun@example.org,010-4789-7761,69964516,재무,과장,2025-02-09
EMP000085,이정순,hyeonu18@example.net,010-9838-2290,95288675,네트워크운영,차장,2012-03-08
EMP000086,강지훈,subin14@example.net,010-9002-6321,79753878,고객서비스,부장,2026-02-10
EMP000087,김정숙,gwagyeonghwan@example.com,010-4531-5966,96833150,인사,부장,2012-10-31
EMP000088,최선영,agim@example.com,010-4580-2001,119867015,네트워크운영,과장,2025-03-13
EMP000089,김승민,xbag@example.com,010-7740-5868,35235384,네트워크운영,대리,2024-04-08
EMP000090,이종수,zgim@example.com,010-9041-3072,94624014,재무,팀장,2017-10-25
EMP000091,강성현,gimyeongsig@example.com,010-1821-2462,118483836,고객서비스,부장,2025-04-04
EMP000092,김지원,jeonseonghun@example.com,010-8670-7239,47005166,재무,팀장,2017-11-13
EMP000093,홍우진,bagjunhyeog@example.com,010-6229-5940,92457459,고객서비스,과장,2017-03-17
EMP000094,박승민,minseo05@example.org,010-6873-1901,62142501,인사,과장,2014-06-14
EMP000095,김서연,jeonghogim@example.org,010-4056-6596,97750055,기술개발,부장,2025-08-11
EMP000096,김예진,tgim@example.com,010-7941-6852,56554400,기술개발,차장,2026-01-31
EMP000097,김보람,yeongsiggang@example.net,010-1257-8629,106516418,기술개발,사원,2013-02-04
EMP000098,김정자,kcoe@example.com,010-4716-3727,108083465,재무,차장,2019-04-07
EMP000099,하현준,yeongmi13@example.net,010-6989-8381,90612949,인사,대리,2022-01-01
EMP000100,장영식,bagjeongnam@example.com,010-2773-5205,92233313,재무,사원,2011-11-10
EMP000101,강민재,fgim@example.com,010-5550-6481,40290380,인사,팀장,2017-07-17
EMP000102,최준서,imigyeong@example.org,010-7852-5392,87502190,재무,대리,2022-07-14
EMP000103,이도현,coeyeongho@example.com,010-7935-9512,87704936,마케팅,사원,2012-08-12
EMP000104,장수빈,jihye86@example.org,010-8138-4529,102745850,네트워크운영,부장,2016-02-08
EMP000105,김승현,jangdonghyeon@example.net,010-8815-4720,37082387,네트워크운영,대리,2021-06-09
EMP000106,백성수,yeonggil37@example.net,010-9444-7550,39961349,고객서비스,차장,2025-10-27
EMP000107,김지은,rgang@example.com,010-5338-5397,62270109,재무,차장,2025-07-12
EMP000108,임성민,igyeongja@example.org,010-8045-3513,86964780,인사,부장,2018-07-23
EMP000109,박경숙,gimminjae@example.com,010-8071-8372,58102630,고객서비스,부장,2019-01-12
EMP000110,김민석,gyeonghyi14@example.com,010-7638-6168,37871224,기술개발,과장,2012-12-19
EMP000111,김은경,jeongsig38@example.com,010-9524-9740,77621903,인사,차장,2024-04-12
EMP000112,김준호,seohyeoni@example.org,010-7262-7293,54550385,마케팅,팀장,2024-02-04
EMP000113,박서현,iminseo@example.net,010-2450-3927,43498694,고객서비스,과장,2013-07-16
EMP000114,김병철,ryusumin@example.com,010-1800-5234,82739596,마케팅,과장,2025-05-03
EMP000115,오영숙,jeongho30@example.net,010-6713-5284,82346837,재무,사원,2011-07-20
EMP000116,이정희,jangsubin@example.net,010-6107-1499,105272091,기술개발,대리,2012-09-12
EMP000117,김명숙,myeongsugryu@example.org,010-8143-9823,72898383,기술개발,대리,2022-02-21
EMP000118,엄병철,eunseogim@example.com,010-8370-3054,56752556,인사,부장,2020-08-15
EMP000119,이상철,vson@example.net,010-3020-2270,89080329,마케팅,부장,2012-03-01
EMP000120,이성진,seonghyeongweon@example.net,010-5089-6302,38884024,고객서비스,과장,2025-01-29
EMP000121,김현우,jia97@example.org,010-2468-5226,97145030,재무,대리,2022-12-15
EMP000122,김정순,eunju96@example.com,010-5908-2318,112825269,네트워크운영,팀장,2013-08-14
EMP000123,이도윤,gangsujin@example.com,010-9855-3344,91195244,기술개발,부장,2013-10-14
EMP000124,김성수,areum31@example.com,010-3565-9775,39787807,마케팅,과장,2015-10-20
EMP000125,조지혜,jinui@example.net,010-3065-1111,92843094,고객서비스,과장,2012-03-08
EMP000126,권정자,jiu26@example.org,010-3051-2840,71030054,인사,팀장,2012-01-29
EMP000127,권영환,seonghobag@example.org,010-2904-1783,41820402,기술개발,과장,2016-11-01
EMP000128,백병철,jihye45@example.net,010-4886-4516,56641246,인사,팀장,2019-11-28
EMP000129,김영식,mi@example.com,010-9076-6605,63748300,네트워크운영,부장,2020-10-07
EMP000130,이성수,misughwang@example.net,010-7167-9587,113272993,마케팅,차장,2021-07-10
EMP000131,이영희,jihuni@example.com,010-2272-6793,75082860,인사,사원,2023-01-04
EMP000132,김건우,seojungim@example.org,010-4505-6182,90494319,고객서비스,부장,2021-01-31
EMP000133,차예진,sunogjang@example.com,010-1017-9395,45379316,기술개발,사원,2014-02-13
EMP000134,서상현,ujin57@example.com,010-5264-3487,79618619,네트워크운영,과장,2019-11-20
EMP000135,강은정,boramgim@example.org,010-4389-3531,70981388,마케팅,대리,2017-01-03
EMP000136,김준혁,yeongja52@example.org,010-5764-8182,52654334,마케팅,차장,2016-09-18
EMP000137,장성민,bi@example.com,010-3198-7940,118730705,기술개발,부장,2025-09-16
EMP000138,윤지원,hyeonjeonggim@example.org,010-9063-1037,46991005,네트워크운영,부장,2025-11-07
EMP000139,이중수,jeongyeongmi@example.org,010-6042-1362,73690580,인사,대리,2012-01-11
EMP000140,김병철,oyeonggil@example.com,010-1683-5035,119949089,기술개발,사원,2025-10-31
EMP000141,김준서,seongmingim@example.com,010-5642-4560,81111592,기술개발,대리,2025-01-31
EMP000142,구진우,oryu@example.org,010-2361-4228,83420419,재무,과장,2017-08-14
EMP000143,김수진,siu71@example.com,010-4151-7515,97482912,마케팅,부장,2021-02-11
EMP000144,김우진,cjeong@example.com,010-3161-4491,117782041,재무,부장,2019-09-08
EMP000145,권현주,yunyunseo@example.org,010-9509-5068,80363743,재무,팀장,2014-07-24
EMP000146,이병철,yeweoni@example.com,010-7205-2888,72860160,네트워크운영,팀장,2016-10-06
EMP000147,강광수,yeeunryu@example.net,010-2299-8520,106569243,고객서비스,과장,2022-01-04
EMP000148,양준혁,dgim@example.org,010-2451-3880,91751952,인사,팀장,2014-01-30
EMP000149,김수진,seongmin87@example.com,010-6321-2514,66371788,마케팅,팀장,2021-01-03
EMP000150,이중수,jeongsigi@example.net,010-1816-5602,99694951,기술개발,과장,2020-03-05
EMP000151,강우진,fbag@example.net,010-1583-9535,63630746,네트워크운영,부장,2022-04-15
EMP000152,한시우,mcoe@example.net,010-2442-2395,45719805,고객서비스,팀장,2014-09-13
EMP000153,김은경,sonsujin@example.com,010-3604-5711,51687389,기술개발,사원,2019-11-10
EMP000154,장수민,gimhyeonsug@example.org,010-5738-5412,116423422,고객서비스,팀장,2020-05-28
EMP000155,김수빈,jeongung75@example.net,010-2935-8246,79601272,마케팅,부장,2022-10-30
EMP000156,배하은,jeongunggim@example.com,010-5955-3168,38197305,기술개발,과장,2011-12-17
EMP000157,송은영,gca@example.com,010-2184-2690,91899540,인사,과장,2023-07-24
EMP000158,이유진,yeonggil16@example.org,010-2075-7702,57086195,네트워크운영,차장,2025-02-14
EMP000159,장승민,isubin@example.com,010-4545-6766,85571660,네트워크운영,팀장,2014-07-17
EMP000160,이아름,ogja10@example.com,010-9330-8060,47239592,네트워크운영,팀장,2016-09-27
EMP000161,장진우,eomeungyeong@example.com,010-9691-2388,94846841,인사,과장,2016-05-24
EMP000162,최재현,minji97@example.net,010-3519-2770,35405053,인사,사원,2014-04-11
EMP000163,박상철,seungmini@example.com,010-6918-8097,75123455,마케팅,사원,2022-12-16
EMP000164,김성현,igim@example.net,010-3970-2440,117048827,마케팅,차장,2025-12-13
EMP000165,강영일,jangdonghyeon@example.net,010-8885-7278,118626007,인사,차장,2024-07-05
EMP000166,서은정,ieunjeong@example.com,010-2834-3047,81136184,네트워크운영,과장,2022-08-07
EMP000167,이도윤,gyeongsu13@example.net,010-1041-9202,35691897,마케팅,사원,2015-06-07
EMP000168,오현지,ybaeg@example.com,010-4298-8229,83236958,기술개발,과장,2015-04-05
EMP000169,김영순,sgim@example.com,010-5256-4066,65805817,고객서비스,사원,2021-10-06
EMP000170,서보람,yeonggil60@example.com,010-2570-5204,60630977,고객서비스,과장,2013-05-04
EMP000171,곽영길,seongmin39@example.net,010-4510-1257,99159846,고객서비스,과장,2021-12-13
EMP000172,고옥자,ogja27@example.com,010-3147-5548,43758886,마케팅,사원,2018-12-23
EMP000173,최영철,gimjeongnam@example.com,010-6681-4238,38026017,기술개발,차장,2017-04-13
EMP000174,양지영,jomyeongsug@example.org,010-9947-4236,42534191,네트워크운영,대리,2011-07-26
EMP000175,박정자,wjang@example.org,010-2649-7134,98720148,인사,사원,2023-11-20
EMP000176,강명자,sunja31@example.com,010-1099-4393,104480279,재무,사원,2012-04-08
EMP000177,이서영,acoe@example.net,010-3874-5416,64599768,재무,차장,2017-04-10
EMP000178,윤영수,jheo@example.com,010-2937-5931,51024187,고객서비스,사원,2014-02-21
EMP000179,박영식,imjeongsig@example.org,010-6681-7929,43424211,네트워크운영,차장,2014-11-05
EMP000180,유병철,zcoe@example.com,010-3265-4854,118164273,네트워크운영,과장,2015-07-06
EMP000181,허명자,minjaegim@example.org,010-7312-1824,48473811,마케팅,팀장,2020-05-08
EMP000182,강혜진,seonghyeon66@example.org,010-9147-5269,111302991,기술개발,과장,2012-09-30
EMP000183,김예준,eomsunog@example.net,010-2878-8619,91756720,인사,사원,2025-07-28
EMP000184,김명자,myun@example.net,010-2492-7781,84103179,마케팅,사원,2017-02-13
EMP000185,김성수,jeongsigsin@example.com,010-8360-8220,85955086,네트워크운영,과장,2016-04-22
EMP000186,권민수,jiyeongim@example.com,010-6114-5187,115518853,고객서비스,대리,2019-02-07
EMP000187,김정웅,kgweon@example.org,010-1196-4147,112640795,고객서비스,대리,2022-02-07
EMP000188,이현지,pi@example.net,010-3193-2480,93908857,마케팅,사원,2014-10-04
EMP000189,장영식,bi@example.com,010-8826-6701,58986479,마케팅,사원,2012-10-07
EMP000190,한주원,idohyeon@example.com,010-8533-1772,44063040,기술개발,부장,2015-05-11
EMP000191,김중수,ason@example.org,010-3410-8483,93016352,네트워크운영,부장,2017-06-07
EMP000192,강진호,seoyeong41@example.org,010-6772-5345,114971284,네트워크운영,사원,2021-07-24
EMP000193,하재현,jeongsugi@example.com,010-7984-6702,95745420,인사,사원,2013-12-12
EMP000194,서서연,qha@example.net,010-3672-3470,84031372,네트워크운영,팀장,2016-02-19
EMP000195,이승현,bgang@example.com,010-6016-5471,89040802,네트워크운영,과장,2021-04-24
EMP000196,강지훈,acoe@example.net,010-5606-5879,53392465,인사,차장,2014-05-11
EMP000197,김서현,seongmingang@example.net,010-3625-6991,106009868,네트워크운영,팀장,2022-06-22
EMP000198,최미정,ryugeonu@example.net,010-9919-6383,101341466,재무,부장,2025-08-31
EMP000199,박은영,mgim@example.com,010-3934-7838,103133552,인사,차장,2020-10-09
EMP000200,이숙자,hi@example.com,010-3126-2587,56964259,인사,과장,2022-07-05
EMP000201,정은경,hyeonjeong26@example.org,010-9841-1269,54611477,네트워크운영,대리,2023-09-16
EMP000202,김민지,tcoe@example.com,010-6567-1818,42618875,마케팅,부장,2012-07-08
EMP000203,권윤서,ri@example.com,010-8376-7259,80690088,고객서비스,사원,2020-08-26
EMP000204,김지민,cbag@example.net,010-4231-5843,95111688,기술개발,과장,2019-01-01
EMP000205,김윤서,minseoghan@example.org,010-6164-2126,100125369,기술개발,대리,2015-09-21
EMP000206,박지현,gimdonghyeon@example.com,010-4780-1691,66673931,네트워크운영,사원,2014-08-18
EMP000207,윤하윤,sunog51@example.net,010-9796-1513,61141013,재무,차장,2021-09-24
EMP000208,김현정,mgim@example.org,010-2651-9366,94640549,인사,사원,2023-04-06
EMP000209,서민재,seoyeonggang@example.com,010-5753-7424,90380040,마케팅,차장,2012-06-16
EMP000210,성은정,egweon@example.org,010-7915-8730,116905501,기술개발,사원,2019-07-19
EMP000211,조영희,ci@example.net,010-4304-9790,37437602,네트워크운영,사원,2023-09-29
EMP000212,김영철,seungmin96@example.com,010-5851-9484,50326869,마케팅,사원,2016-05-15
EMP000213,임주원,ri@example.org,010-3860-7159,36578672,고객서비스,차장,2011-10-20
EMP000214,류성훈,iyeongsug@example.net,010-9556-3237,100740973,마케팅,팀장,2020-12-18
EMP000215,강미정,lgim@example.net,010-7721-1292,102523211,고객서비스,부장,2019-02-20
EMP000216,김건우,yeongil39@example.org,010-2535-9175,117766658,고객서비스,대리,2026-05-30
EMP000217,최유진,hansugja@example.net,010-8884-9003,88544014,고객서비스,부장,2017-08-02
EMP000218,김순옥,eomyujin@example.com,010-3879-6866,72691329,인사,차장,2020-01-01
EMP000219,문서준,jinhoryu@example.net,010-2856-8239,50017294,기술개발,팀장,2013-12-07
EMP000220,윤경숙,hyeonju41@example.com,010-1717-7841,68607323,마케팅,사원,2012-09-27
EMP000221,김정수,rsong@example.org,010-4152-1247,74898865,재무,팀장,2019-03-23
EMP000222,이채원,pgim@example.net,010-8922-1190,93719974,재무,차장,2012-12-31
EMP000223,구정호,so@example.org,010-3701-6533,104626221,고객서비스,대리,2012-01-04
EMP000224,남민준,seonyeong15@example.org,010-4387-1660,68299473,재무,팀장,2016-11-01
EMP000225,박옥자,songyeongil@example.com,010-6949-4578,83334974,마케팅,대리,2019-03-09
EMP000226,김수빈,yeeun68@example.com,010-6373-6483,94467006,마케팅,사원,2023-07-05
EMP000227,김정수,ansanghyeon@example.org,010-5063-7528,117922850,기술개발,대리,2024-09-23
EMP000228,윤현정,yeongsun18@example.com,010-7264-5457,36294993,인사,팀장,2019-04-25
EMP000229,류명숙,junyeong23@example.net,010-2701-3547,82858247,기술개발,사원,2016-12-29
EMP000230,강은서,gbag@example.net,010-5947-4838,66249246,인사,대리,2011-09-01
EMP000231,차옥자,yeongjai@example.org,010-2157-2044,46983270,네트워크운영,부장,2023-08-08
EMP000232,류승민,hyeonui@example.net,010-2936-6360,101058739,네트워크운영,사원,2014-02-21
EMP000233,강윤서,rbag@example.com,010-4389-1642,39609320,네트워크운영,사원,2025-10-16
EMP000234,고서연,jeongnamjang@example.com,010-3020-9279,42267721,재무,차장,2022-08-18
EMP000235,김재호,gyeongja08@example.org,010-5504-3327,79155259,네트워크운영,팀장,2014-03-19
EMP000236,노서윤,hanjeongja@example.org,010-9683-1393,78332997,기술개발,팀장,2016-02-07
EMP000237,김지아,gwangsugweon@example.com,010-2638-3157,39339082,인사,부장,2017-02-28
EMP000238,강성민,seoyeon34@example.net,010-2800-1471,98163941,재무,차장,2025-05-25
EMP000239,권현숙,ui@example.net,010-1835-3903,103382590,마케팅,사원,2020-07-24
EMP000240,이도윤,gangbyeongceol@example.org,010-7076-7058,82777169,기술개발,부장,2014-05-31
EMP000241,김종수,agim@example.com,010-1756-2522,102217742,재무,대리,2021-12-19
EMP000242,임승민,jimin48@example.net,010-3832-4607,52932026,인사,팀장,2025-02-03
EMP000243,우현숙,tgim@example.net,010-5827-7986,101287233,재무,차장,2025-03-13
EMP000244,박옥자,ojo@example.com,010-9690-8619,75492064,인사,차장,2015-04-03
EMP000245,이시우,myeongja72@example.org,010-2146-6811,68931691,네트워크운영,과장,2023-04-14
EMP000246,이서연,tgim@example.net,010-9085-3049,62162360,재무,과장,2012-07-23
EMP000247,장서준,haeun72@example.org,010-6676-4404,43777400,고객서비스,사원,2012-06-20
EMP000248,김명숙,hi@example.com,010-9445-1359,61979958,고객서비스,과장,2015-01-30
EMP000249,김영철,eunyeong93@example.com,010-9431-4748,67931350,기술개발,대리,2019-02-18
EMP000250,오정훈,songjaeho@example.org,010-9568-4077,45622795,재무,차장,2023-02-08
EMP000251,한미경,jeongsuni@example.com,010-2170-4877,94346640,인사,과장,2017-03-12
EMP000252,이정순,junhyeog67@example.org,010-9550-2941,41689898,기술개발,차장,2016-06-18
EMP000253,노현지,gimcunja@example.org,010-4914-6035,56873938,고객서비스,팀장,2013-01-04
EMP000254,김순옥,yunseocoe@example.com,010-4422-9281,70676742,인사,차장,2020-11-22
EMP000255,송춘자,jongsumun@example.org,010-1094-2901,52210139,재무,사원,2016-08-12
EMP000256,이정식,seungminmun@example.net,010-7706-1772,39631277,고객서비스,사원,2023-05-24
EMP000257,김명숙,bgim@example.net,010-5115-9384,98114038,마케팅,대리,2022-10-27
EMP000258,박현주,ryusiu@example.org,010-2864-9428,65382970,재무,사원,2013-11-09
EMP000259,장예진,yeongsu10@example.org,010-7561-8593,52175300,마케팅,과장,2022-02-07
EMP000260,최영호,gyeongsugim@example.org,010-5130-2325,75675215,인사,사원,2012-02-27
EMP000261,송승현,jeongsun90@example.org,010-1002-1642,48596947,고객서비스,부장,2024-10-16
EMP000262,이성진,gimjeonghun@example.net,010-9882-2683,83123403,기술개발,부장,2018-10-04
EMP000263,류은서,sumin27@example.net,010-1594-3896,113865617,인사,부장,2020-06-15
EMP000264,이승민,hwangyunseo@example.org,010-1502-5396,51846579,인사,팀장,2019-03-05
EMP000265,박중수,junyeongi@example.com,010-5947-6937,85557803,고객서비스,팀장,2012-08-20
EMP000266,이영희,dson@example.net,010-9628-2871,110429549,기술개발,대리,2018-04-19
EMP000267,이지훈,caeweon26@example.net,010-8327-7376,53955362,마케팅,대리,2012-12-06
EMP000268,오은주,iyu@example.net,010-5896-1341,72321315,마케팅,부장,2012-10-05
EMP000269,김미정,jeongsun77@example.org,010-4903-5919,76547639,재무,팀장,2016-11-09
EMP000270,송예은,dohyeon62@example.com,010-2755-2108,56112159,기술개발,차장,2015-11-13
EMP000271,김지아,lbag@example.net,010-9274-6414,87803850,재무,과장,2016-12-14
EMP000272,김영환,miyeonggim@example.com,010-4716-6344,111495745,네트워크운영,부장,2023-12-27
EMP000273,양경수,yejungang@example.net,010-2756-3080,104430368,네트워크운영,부장,2023-04-08
EMP000274,김혜진,minjigweon@example.org,010-2621-8095,36574817,네트워크운영,대리,2025-06-13
EMP000275,이민준,rbag@example.net,010-6016-8206,69660553,재무,과장,2014-05-19
EMP000276,박정훈,jungsugim@example.org,010-4051-1110,68352033,마케팅,사원,2014-12-05
EMP000277,최서현,eungyeong46@example.net,010-6845-8209,67285405,인사,과장,2018-12-06
EMP000278,김지연,gucunja@example.org,010-9834-1498,60936710,기술개발,팀장,2024-05-25
EMP000279,이은영,dgim@example.net,010-3897-2330,90964386,고객서비스,사원,2021-05-28
EMP000280,배영호,coeminjun@example.net,010-6982-9032,77815041,인사,사원,2019-12-30
EMP000281,우은지,junho61@example.com,010-4234-4286,38913711,고객서비스,과장,2011-09-25
EMP000282,김지아,yeeuni@example.net,010-3944-4522,110671769,기술개발,사원,2025-12-16
EMP000283,한민수,guyeji@example.net,010-1266-3576,98232487,마케팅,팀장,2011-12-14
EMP000284,이지연,junseo00@example.com,010-9573-8829,48894686,네트워크운영,팀장,2015-11-27
EMP000285,이준혁,cjang@example.com,010-5277-9229,83368825,재무,사원,2022-04-30
EMP000286,박영희,gwangsugim@example.com,010-7608-5916,86997755,재무,차장,2019-07-16
EMP000287,허상철,ihyeonjun@example.org,010-4363-2517,105958656,인사,사원,2022-08-03
EMP000288,오정자,juyeongmi@example.org,010-2337-3480,91638284,기술개발,대리,2011-07-09
EMP000289,김지민,jeongsungim@example.net,010-3071-1116,70223955,마케팅,대리,2018-05-31
EMP000290,허영자,rgang@example.com,010-5134-6715,62295920,고객서비스,과장,2017-04-03
EMP000291,김서연,jujaehyeon@example.com,010-5417-5876,50252116,인사,사원,2013-10-13
EMP000292,최옥순,sonjinho@example.com,010-9258-7515,78373507,재무,과장,2024-06-10
EMP000293,이순자,yeongsug78@example.com,010-8323-5443,67876443,고객서비스,사원,2017-05-08
EMP000294,김정수,yejunbag@example.org,010-1530-7981,114750456,네트워크운영,사원,2015-06-02
EMP000295,김은지,sangceol52@example.org,010-7416-2978,75553080,고객서비스,부장,2021-06-06
EMP000296,손성진,coegyeonghyi@example.com,010-1387-7413,47774897,네트워크운영,팀장,2015-01-17
